Date/Time,MW
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0
11/11/2019 8:00,0
11/11/2019 9:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,0
11/12/2019 8:00,0
11/12/2019 9:00,0
11/12/2019 10:00,0
11/12/2019 11:00,0
11/12/2019 12:00,0
11/12/2019 13:00,1
11/12/2019 14:00,1
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 00:00,0
11/13/2019 01:00,0
11/13/2019 02:00,0
11/13/2019 03:00,0
11/13/2019 04:00,0
11/13/2019 05:00,0
11/13/2019 06:00,0
11/13/2019 07:00,0
11/13/2019 08:00,0
11/13/2019 09:00,1
11/13/2019 10:00,3
11/13/2019 11:00,4
11/13/2019 12:00,7
11/13/2019 13:00,5
11/13/2019 14:00,4
11/13/2019 15:00,2
11/13/2019 16:00,0
11/13/2019 17:00,0
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 00:00,0
11/14/2019 01:00,0
11/14/2019 02:00,0
11/14/2019 03:00,0
11/14/2019 04:00,0
11/14/2019 05:00,0
11/14/2019 06:00,0
11/14/2019 07:00,0
11/14/2019 08:00,1
11/14/2019 09:00,3
11/14/2019 10:00,3
11/14/2019 11:00,3
11/14/2019 12:00,3
11/14/2019 13:00,3
11/14/2019 14:00,3
11/14/2019 15:00,2
11/14/2019 16:00,0
11/14/2019 17:00,0
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 00:00,0
11/15/2019 01:00,0
11/15/2019 02:00,0
11/15/2019 03:00,0
11/15/2019 04:00,0
11/15/2019 05:00,0
11/15/2019 06:00,0
11/15/2019 07:00,0
11/15/2019 08:00,1
11/15/2019 09:00,2
11/15/2019 10:00,3
11/15/2019 11:00,3
11/15/2019 12:00,6
11/15/2019 13:00,6
11/15/2019 14:00,6
11/15/2019 15:00,1
11/15/2019 16:00,0
11/15/2019 17:00,0
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 00:00,0
11/16/2019 01:00,0
11/16/2019 02:00,0
11/16/2019 03:00,0
11/16/2019 04:00,0
11/16/2019 05:00,0
11/16/2019 06:00,0
11/16/2019 07:00,0
11/16/2019 08:00,1
11/16/2019 09:00,4
11/16/2019 10:00,5
11/16/2019 11:00,6
11/16/2019 12:00,6
11/16/2019 13:00,5
11/16/2019 14:00,3
11/16/2019 15:00,1
11/16/2019 16:00,0
11/16/2019 17:00,0
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 00:00,0
11/17/2019 01:00,0
11/17/2019 02:00,0
11/17/2019 03:00,0
11/17/2019 04:00,0
11/17/2019 05:00,0
11/17/2019 06:00,0
11/17/2019 07:00,0
11/17/2019 08:00,0
11/17/2019 09:00,1
11/17/2019 10:00,4
11/17/2019 11:00,3
11/17/2019 12:00,2
11/17/2019 13:00,2
11/17/2019 14:00,3
11/17/2019 15:00,1
11/17/2019 16:00,0
11/17/2019 17:00,0
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,0
11/17/2019 23:00,0
11/18/2019 00:00,0
11/18/2019 01:00,0
11/18/2019 02:00,0
11/18/2019 03:00,0
11/18/2019 04:00,0
11/18/2019 05:00,0
11/18/2019 06:00,0
11/18/2019 07:00,0
11/18/2019 08:00,1
11/18/2019 09:00,3
11/18/2019 10:00,4
11/18/2019 11:00,5
11/18/2019 12:00,6
11/18/2019 13:00,5
11/18/2019 14:00,3
11/18/2019 15:00,1
11/18/2019 16:00,0
11/18/2019 17:00,0
11/18/2019 18:00,0
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 00:00,0
11/19/2019 01:00,0
11/19/2019 02:00,0
11/19/2019 03:00,0
11/19/2019 04:00,0
11/19/2019 05:00,0
11/19/2019 06:00,0
11/19/2019 07:00,0
11/19/2019 08:00,0
11/19/2019 09:00,0
11/19/2019 10:00,1
11/19/2019 11:00,1
11/19/2019 12:00,2
11/19/2019 13:00,1
11/19/2019 14:00,0
11/19/2019 15:00,0
11/19/2019 16:00,0
11/19/2019 17:00,0
11/19/2019 18:00,0
11/19/2019 19:00,0
11/19/2019 20:00,0
11/19/2019 21:00,0
11/19/2019 22:00,0
11/19/2019 23:00,0
11/20/2019 00:00,0
11/20/2019 01:00,0
11/20/2019 02:00,0
11/20/2019 03:00,0
11/20/2019 04:00,0
11/20/2019 05:00,0
11/20/2019 06:00,0
11/20/2019 07:00,0
11/20/2019 08:00,0
11/20/2019 09:00,0
11/20/2019 10:00,0
11/20/2019 11:00,0
11/20/2019 12:00,0
11/20/2019 13:00,0
11/20/2019 14:00,1
11/20/2019 15:00,0
11/20/2019 16:00,0
11/20/2019 17:00,0
11/20/2019 18:00,0
11/20/2019 19:00,0
11/20/2019 20:00,0
11/20/2019 21:00,0
11/20/2019 22:00,0
11/20/2019 23:00,0
11/21/2019 00:00,0
11/21/2019 01:00,0
11/21/2019 02:00,0
11/21/2019 03:00,0
11/21/2019 04:00,0
11/21/2019 05:00,0
11/21/2019 06:00,0
11/21/2019 07:00,0
11/21/2019 08:00,0
11/21/2019 09:00,1
11/21/2019 10:00,1
11/21/2019 11:00,2
11/21/2019 12:00,2
11/21/2019 13:00,3
11/21/2019 14:00,2
11/21/2019 15:00,1
11/21/2019 16:00,0
11/21/2019 17:00,0
11/21/2019 18:00,0
11/21/2019 19:00,0
11/21/2019 20:00,0
11/21/2019 21:00,0
11/21/2019 22:00,0
11/21/2019 23:00,0
11/22/2019 00:00,0
11/22/2019 01:00,0
11/22/2019 02:00,0
11/22/2019 03:00,0
11/22/2019 04:00,0
11/22/2019 05:00,0
11/22/2019 06:00,0
11/22/2019 07:00,0
11/22/2019 08:00,0
11/22/2019 09:00,2
11/22/2019 10:00,4
11/22/2019 11:00,5
11/22/2019 12:00,6
11/22/2019 13:00,5
11/22/2019 14:00,4
11/22/2019 15:00,2
11/22/2019 16:00,0
11/22/2019 17:00,0
11/22/2019 18:00,0
11/22/2019 19:00,0
11/22/2019 20:00,0
11/22/2019 21:00,0
11/22/2019 22:00,0
11/22/2019 23:00,0
11/23/2019 00:00,0
11/23/2019 01:00,0
11/23/2019 02:00,0
11/23/2019 03:00,0
11/23/2019 04:00,0
11/23/2019 05:00,0
11/23/2019 06:00,0
11/23/2019 07:00,0
11/23/2019 08:00,0
11/23/2019 09:00,3
11/23/2019 10:00,3
11/23/2019 11:00,4
11/23/2019 12:00,5
11/23/2019 13:00,2
11/23/2019 14:00,1
11/23/2019 15:00,0
11/23/2019 16:00,0
11/23/2019 17:00,0
11/23/2019 18:00,0
11/23/2019 19:00,0
11/23/2019 20:00,0
11/23/2019 21:00,0
11/23/2019 22:00,0
11/23/2019 23:00,0
11/24/2019 00:00,0
11/24/2019 01:00,0
11/24/2019 02:00,0
11/24/2019 03:00,0
11/24/2019 04:00,0
11/24/2019 05:00,0
11/24/2019 06:00,0
11/24/2019 07:00,0
11/24/2019 08:00,0
11/24/2019 09:00,0
11/24/2019 10:00,1
11/24/2019 11:00,1
11/24/2019 12:00,1
11/24/2019 13:00,2
11/24/2019 14:00,1
11/24/2019 15:00,0
11/24/2019 16:00,0
11/24/2019 17:00,0
11/24/2019 18:00,0
11/24/2019 19:00,0
11/24/2019 20:00,0
11/24/2019 21:00,0
11/24/2019 22:00,0
11/24/2019 23:00,0
11/25/2019 00:00,0
11/25/2019 01:00,0
11/25/2019 02:00,0
11/25/2019 03:00,0
11/25/2019 04:00,0
11/25/2019 05:00,0
11/25/2019 06:00,0
11/25/2019 07:00,0
11/25/2019 08:00,0
11/25/2019 09:00,2
11/25/2019 10:00,4
11/25/2019 11:00,5
11/25/2019 12:00,5
11/25/2019 13:00,5
11/25/2019 14:00,4
11/25/2019 15:00,2
11/25/2019 16:00,0
11/25/2019 17:00,0
11/25/2019 18:00,0
11/25/2019 19:00,0
11/25/2019 20:00,0
11/25/2019 21:00,0
11/25/2019 22:00,0
11/25/2019 23:00,0
11/26/2019 00:00,0
11/26/2019 01:00,0
11/26/2019 02:00,0
11/26/2019 03:00,0
11/26/2019 04:00,0
11/26/2019 05:00,0
11/26/2019 06:00,0
11/26/2019 07:00,0
11/26/2019 08:00,0
11/26/2019 09:00,3
11/26/2019 10:00,5
11/26/2019 11:00,6
11/26/2019 12:00,6
11/26/2019 13:00,5
11/26/2019 14:00,3
11/26/2019 15:00,1
11/26/2019 16:00,0
11/26/2019 17:00,0
11/26/2019 18:00,0
11/26/2019 19:00,0
11/26/2019 20:00,0
11/26/2019 21:00,0
11/26/2019 22:00,0
11/26/2019 23:00,0
11/27/2019 00:00,0
11/27/2019 01:00,0
11/27/2019 02:00,0
11/27/2019 03:00,0
11/27/2019 04:00,0
11/27/2019 05:00,0
11/27/2019 06:00,0
11/27/2019 07:00,0
11/27/2019 08:00,0
11/27/2019 09:00,1
11/27/2019 10:00,1
11/27/2019 11:00,1
11/27/2019 12:00,1
11/27/2019 13:00,1
11/27/2019 14:00,1
11/27/2019 15:00,0
11/27/2019 16:00,0
11/27/2019 17:00,0
11/27/2019 18:00,0
11/27/2019 19:00,0
11/27/2019 20:00,0
11/27/2019 21:00,0
11/27/2019 22:00,0
11/27/2019 23:00,0
11/28/2019 00:00,0
11/28/2019 01:00,0
11/28/2019 02:00,0
11/28/2019 03:00,0
11/28/2019 04:00,0
11/28/2019 05:00,0
11/28/2019 06:00,0
11/28/2019 07:00,0
11/28/2019 08:00,0
11/28/2019 09:00,0
11/28/2019 10:00,0
11/28/2019 11:00,0
11/28/2019 12:00,0
11/28/2019 13:00,0
11/28/2019 14:00,0
11/28/2019 15:00,0
11/28/2019 16:00,0
11/28/2019 17:00,0
11/28/2019 18:00,0
11/28/2019 19:00,0
11/28/2019 20:00,0
11/28/2019 21:00,0
11/28/2019 22:00,0
11/28/2019 23:00,0
11/29/2019 00:00,0
11/29/2019 01:00,0
11/29/2019 02:00,0
11/29/2019 03:00,0
11/29/2019 04:00,0
11/29/2019 05:00,0
11/29/2019 06:00,0
11/29/2019 07:00,0
11/29/2019 08:00,0
11/29/2019 09:00,0
11/29/2019 10:00,0
11/29/2019 11:00,0
11/29/2019 12:00,0
11/29/2019 13:00,0
11/29/2019 14:00,0
11/29/2019 15:00,0
11/29/2019 16:00,0
11/29/2019 17:00,0
11/29/2019 18:00,0
11/29/2019 19:00,0
11/29/2019 20:00,0
11/29/2019 21:00,0
11/29/2019 22:00,0
11/29/2019 23:00,0
11/30/2019 00:00,0
11/30/2019 01:00,0
11/30/2019 02:00,0
11/30/2019 03:00,0
11/30/2019 04:00,0
11/30/2019 05:00,0
11/30/2019 06:00,0
11/30/2019 07:00,0
11/30/2019 08:00,0
11/30/2019 09:00,0
11/30/2019 10:00,0
11/30/2019 11:00,0
11/30/2019 12:00,0
11/30/2019 13:00,0
11/30/2019 14:00,0
11/30/2019 15:00,0
11/30/2019 16:00,0
11/30/2019 17:00,0
11/30/2019 18:00,0
11/30/2019 19:00,0
11/30/2019 20:00,0
11/30/2019 21:00,0
11/30/2019 22:00,0
11/30/2019 23:00,0
12/01/2019 0:00,0
12/01/2019 1:00,0
12/01/2019 2:00,0
12/01/2019 3:00,0
12/01/2019 4:00,0
12/01/2019 5:00,0
12/01/2019 6:00,0
12/01/2019 7:00,0
12/01/2019 8:00,0
12/01/2019 9:00,0
12/01/2019 10:00,0
12/01/2019 11:00,0
12/01/2019 12:00,0
12/01/2019 13:00,0
12/01/2019 14:00,0
12/01/2019 15:00,0
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
12/02/2019 0:00,0
12/02/2019 1:00,0
12/02/2019 2:00,0
12/02/2019 3:00,0
12/02/2019 4:00,0
12/02/2019 5:00,0
12/02/2019 6:00,0
12/02/2019 7:00,0
12/02/2019 8:00,0
12/02/2019 9:00,0
12/02/2019 10:00,1
12/02/2019 11:00,1
12/02/2019 12:00,4
12/02/2019 13:00,5
12/02/2019 14:00,4
12/02/2019 15:00,1
12/02/2019 16:00,0
12/02/2019 17:00,0
12/02/2019 18:00,0
12/02/2019 19:00,0
12/02/2019 20:00,0
12/02/2019 21:00,0
12/02/2019 22:00,0
12/02/2019 23:00,0
12/03/2019 0:00,0
12/03/2019 1:00,0
12/03/2019 2:00,0
12/03/2019 3:00,0
12/03/2019 4:00,0
12/03/2019 5:00,0
12/03/2019 6:00,0
12/03/2019 7:00,0
12/03/2019 8:00,0
12/03/2019 9:00,2
12/03/2019 10:00,3
12/03/2019 11:00,5
12/03/2019 12:00,5
12/03/2019 13:00,5
12/03/2019 14:00,4
12/03/2019 15:00,1
12/03/2019 16:00,0
12/03/2019 17:00,0
12/03/2019 18:00,0
12/03/2019 19:00,0
12/03/2019 20:00,0
12/03/2019 21:00,0
12/03/2019 22:00,0
12/03/2019 23:00,0
12/04/2019 0:00,0
12/04/2019 1:00,0
12/04/2019 2:00,0
12/04/2019 3:00,0
12/04/2019 4:00,0
12/04/2019 5:00,0
12/04/2019 6:00,0
12/04/2019 7:00,0
12/04/2019 8:00,0
12/04/2019 9:00,3
12/04/2019 10:00,5
12/04/2019 11:00,6
12/04/2019 12:00,3
12/04/2019 13:00,2
12/04/2019 14:00,1
12/04/2019 15:00,1
12/04/2019 16:00,0
12/04/2019 17:00,0
12/04/2019 18:00,0
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
12/05/2019 0:00,0
12/05/2019 1:00,0
12/05/2019 2:00,0
12/05/2019 3:00,0
12/05/2019 4:00,0
12/05/2019 5:00,0
12/05/2019 6:00,0
12/05/2019 7:00,0
12/05/2019 8:00,0
12/05/2019 9:00,0
12/05/2019 10:00,1
12/05/2019 11:00,1
12/05/2019 12:00,1
12/05/2019 13:00,1
12/05/2019 14:00,0
12/05/2019 15:00,0
12/05/2019 16:00,0
12/05/2019 17:00,0
12/05/2019 18:00,0
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
12/06/2019 0:00,0
12/06/2019 1:00,0
12/06/2019 2:00,0
12/06/2019 3:00,0
12/06/2019 4:00,0
12/06/2019 5:00,0
12/06/2019 6:00,0
12/06/2019 7:00,0
12/06/2019 8:00,0
12/06/2019 9:00,1
12/06/2019 10:00,1
12/06/2019 11:00,1
12/06/2019 12:00,1
12/06/2019 13:00,1
12/06/2019 14:00,1
12/06/2019 15:00,0
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
12/07/2019 0:00,0
12/07/2019 1:00,0
12/07/2019 2:00,0
12/07/2019 3:00,0
12/07/2019 4:00,0
12/07/2019 5:00,0
12/07/2019 6:00,0
12/07/2019 7:00,0
12/07/2019 8:00,0
12/07/2019 9:00,0
12/07/2019 10:00,1
12/07/2019 11:00,1
12/07/2019 12:00,1
12/07/2019 13:00,0
12/07/2019 14:00,0
12/07/2019 15:00,0
12/07/2019 16:00,0
12/07/2019 17:00,0
12/07/2019 18:00,0
12/07/2019 19:00,0
12/07/2019 20:00,0
12/07/2019 21:00,0
12/07/2019 22:00,0
12/07/2019 23:00,0
12/08/2019 0:00,0
12/08/2019 1:00,0
12/08/2019 2:00,0
12/08/2019 3:00,0
12/08/2019 4:00,0
12/08/2019 5:00,0
12/08/2019 6:00,0
12/08/2019 7:00,0
12/08/2019 8:00,0
12/08/2019 9:00,0
12/08/2019 10:00,0
12/08/2019 11:00,0
12/08/2019 12:00,0
12/08/2019 13:00,0
12/08/2019 14:00,0
12/08/2019 15:00,0
12/08/2019 16:00,0
12/08/2019 17:00,0
12/08/2019 18:00,0
12/08/2019 19:00,0
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
12/09/2019 0:00,0
12/09/2019 1:00,0
12/09/2019 2:00,0
12/09/2019 3:00,0
12/09/2019 4:00,0
12/09/2019 5:00,0
12/09/2019 6:00,0
12/09/2019 7:00,0
12/09/2019 8:00,0
12/09/2019 9:00,0
12/09/2019 10:00,0
12/09/2019 11:00,0
12/09/2019 12:00,0
12/09/2019 13:00,0
12/09/2019 14:00,0
12/09/2019 15:00,0
12/09/2019 16:00,0
12/09/2019 17:00,0
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
12/10/2019 0:00,0
12/10/2019 1:00,0
12/10/2019 2:00,0
12/10/2019 3:00,0
12/10/2019 4:00,0
12/10/2019 5:00,0
12/10/2019 6:00,0
12/10/2019 7:00,0
12/10/2019 8:00,0
12/10/2019 9:00,0
12/10/2019 10:00,0
12/10/2019 11:00,0
12/10/2019 12:00,0
12/10/2019 13:00,0
12/10/2019 14:00,0
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0
12/11/2019 7:00,0
12/11/2019 8:00,0
12/11/2019 9:00,0
12/11/2019 10:00,0
12/11/2019 11:00,0
12/11/2019 12:00,0
12/11/2019 13:00,0
12/11/2019 14:00,0
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,0
12/12/2019 8:00,0
12/12/2019 9:00,0
12/12/2019 10:00,0
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
12/13/2019 00:00,0
12/13/2019 01:00,0
12/13/2019 02:00,0
12/13/2019 03:00,0
12/13/2019 04:00,0
12/13/2019 05:00,0
12/13/2019 06:00,0
12/13/2019 07:00,0
12/13/2019 08:00,0
12/13/2019 09:00,0
12/13/2019 10:00,0
12/13/2019 11:00,0
12/13/2019 12:00,0
12/13/2019 13:00,0
12/13/2019 14:00,0
12/13/2019 15:00,0
12/13/2019 16:00,0
12/13/2019 17:00,0
12/13/2019 18:00,0
12/13/2019 19:00,0
12/13/2019 20:00,0
12/13/2019 21:00,0
12/13/2019 22:00,0
12/13/2019 23:00,0
12/14/2019 00:00,0
12/14/2019 01:00,0
12/14/2019 02:00,0
12/14/2019 03:00,0
12/14/2019 04:00,0
12/14/2019 05:00,0
12/14/2019 06:00,0
12/14/2019 07:00,0
12/14/2019 08:00,0
12/14/2019 09:00,0
12/14/2019 10:00,0
12/14/2019 11:00,0
12/14/2019 12:00,0
12/14/2019 13:00,0
12/14/2019 14:00,0
12/14/2019 15:00,0
12/14/2019 16:00,0
12/14/2019 17:00,0
12/14/2019 18:00,0
12/14/2019 19:00,0
12/14/2019 20:00,0
12/14/2019 21:00,0
12/14/2019 22:00,0
12/14/2019 23:00,0
12/15/2019 00:00,0
12/15/2019 01:00,0
12/15/2019 02:00,0
12/15/2019 03:00,0
12/15/2019 04:00,0
12/15/2019 05:00,0
12/15/2019 06:00,0
12/15/2019 07:00,0
12/15/2019 08:00,0
12/15/2019 09:00,0
12/15/2019 10:00,0
12/15/2019 11:00,0
12/15/2019 12:00,0
12/15/2019 13:00,0
12/15/2019 14:00,0
12/15/2019 15:00,0
12/15/2019 16:00,0
12/15/2019 17:00,0
12/15/2019 18:00,0
12/15/2019 19:00,0
12/15/2019 20:00,0
12/15/2019 21:00,0
12/15/2019 22:00,0
12/15/2019 23:00,0
12/16/2019 00:00,0
12/16/2019 01:00,0
12/16/2019 02:00,0
12/16/2019 03:00,0
12/16/2019 04:00,0
12/16/2019 05:00,0
12/16/2019 06:00,0
12/16/2019 07:00,0
12/16/2019 08:00,0
12/16/2019 09:00,0
12/16/2019 10:00,0
12/16/2019 11:00,1
12/16/2019 12:00,1
12/16/2019 13:00,1
12/16/2019 14:00,1
12/16/2019 15:00,0
12/16/2019 16:00,0
12/16/2019 17:00,0
12/16/2019 18:00,0
12/16/2019 19:00,0
12/16/2019 20:00,0
12/16/2019 21:00,0
12/16/2019 22:00,0
12/16/2019 23:00,0
12/17/2019 00:00,0
12/17/2019 01:00,0
12/17/2019 02:00,0
12/17/2019 03:00,0
12/17/2019 04:00,0
12/17/2019 05:00,0
12/17/2019 06:00,0
12/17/2019 07:00,0
12/17/2019 08:00,0
12/17/2019 09:00,0
12/17/2019 10:00,0
12/17/2019 11:00,0
12/17/2019 12:00,0
12/17/2019 13:00,1
12/17/2019 14:00,1
12/17/2019 15:00,0
12/17/2019 16:00,0
12/17/2019 17:00,0
12/17/2019 18:00,0
12/17/2019 19:00,0
12/17/2019 20:00,0
12/17/2019 21:00,0
12/17/2019 22:00,0
12/17/2019 23:00,0
12/18/2019 00:00,0
12/18/2019 01:00,0
12/18/2019 02:00,0
12/18/2019 03:00,0
12/18/2019 04:00,0
12/18/2019 05:00,0
12/18/2019 06:00,0
12/18/2019 07:00,0
12/18/2019 08:00,0
12/18/2019 09:00,1
12/18/2019 10:00,3
12/18/2019 11:00,4
12/18/2019 12:00,5
12/18/2019 13:00,3
12/18/2019 14:00,3
12/18/2019 15:00,1
12/18/2019 16:00,0
12/18/2019 17:00,0
12/18/2019 18:00,0
12/18/2019 19:00,0
12/18/2019 20:00,0
12/18/2019 21:00,0
12/18/2019 22:00,0
12/18/2019 23:00,0
12/19/2019 00:00,0
12/19/2019 01:00,0
12/19/2019 02:00,0
12/19/2019 03:00,0
12/19/2019 04:00,0
12/19/2019 05:00,0
12/19/2019 06:00,0
12/19/2019 07:00,0
12/19/2019 08:00,0
12/19/2019 09:00,2
12/19/2019 10:00,3
12/19/2019 11:00,2
12/19/2019 12:00,2
12/19/2019 13:00,3
12/19/2019 14:00,3
12/19/2019 15:00,1
12/19/2019 16:00,0
12/19/2019 17:00,0
12/19/2019 18:00,0
12/19/2019 19:00,0
12/19/2019 20:00,0
12/19/2019 21:00,0
12/19/2019 22:00,0
12/19/2019 23:00,0
12/20/2019 00:00,0
12/20/2019 01:00,0
12/20/2019 02:00,0
12/20/2019 03:00,0
12/20/2019 04:00,0
12/20/2019 05:00,0
12/20/2019 06:00,0
12/20/2019 07:00,0
12/20/2019 08:00,0
12/20/2019 09:00,2
12/20/2019 10:00,3
12/20/2019 11:00,5
12/20/2019 12:00,5
12/20/2019 13:00,5
12/20/2019 14:00,4
12/20/2019 15:00,1
12/20/2019 16:00,0
12/20/2019 17:00,0
12/20/2019 18:00,0
12/20/2019 19:00,0
12/20/2019 20:00,0
12/20/2019 21:00,0
12/20/2019 22:00,0
12/20/2019 23:00,0
12/21/2019 00:00,0
12/21/2019 01:00,0
12/21/2019 02:00,0
12/21/2019 03:00,0
12/21/2019 04:00,0
12/21/2019 05:00,0
12/21/2019 06:00,0
12/21/2019 07:00,0
12/21/2019 08:00,0
12/21/2019 09:00,1
12/21/2019 10:00,2
12/21/2019 11:00,3
12/21/2019 12:00,4
12/21/2019 13:00,3
12/21/2019 14:00,2
12/21/2019 15:00,1
12/21/2019 16:00,0
12/21/2019 17:00,0
12/21/2019 18:00,0
12/21/2019 19:00,0
12/21/2019 20:00,0
12/21/2019 21:00,0
12/21/2019 22:00,0
12/21/2019 23:00,0
12/22/2019 00:00,0
12/22/2019 01:00,0
12/22/2019 02:00,0
12/22/2019 03:00,0
12/22/2019 04:00,0
12/22/2019 05:00,0
12/22/2019 06:00,0
12/22/2019 07:00,0
12/22/2019 08:00,0
12/22/2019 09:00,1
12/22/2019 10:00,2
12/22/2019 11:00,3
12/22/2019 12:00,4
12/22/2019 13:00,2
12/22/2019 14:00,1
12/22/2019 15:00,1
12/22/2019 16:00,0
12/22/2019 17:00,0
12/22/2019 18:00,0
12/22/2019 19:00,0
12/22/2019 20:00,0
12/22/2019 21:00,0
12/22/2019 22:00,0
12/22/2019 23:00,0
12/23/2019 00:00,0
12/23/2019 01:00,0
12/23/2019 02:00,0
12/23/2019 03:00,0
12/23/2019 04:00,0
12/23/2019 05:00,0
12/23/2019 06:00,0
12/23/2019 07:00,0
12/23/2019 08:00,0
12/23/2019 09:00,0
12/23/2019 10:00,1
12/23/2019 11:00,1
12/23/2019 12:00,1
12/23/2019 13:00,1
12/23/2019 14:00,1
12/23/2019 15:00,0
12/23/2019 16:00,0
12/23/2019 17:00,0
12/23/2019 18:00,0
12/23/2019 19:00,0
12/23/2019 20:00,0
12/23/2019 21:00,0
12/23/2019 22:00,0
12/23/2019 23:00,0
12/24/2019 00:00,0
12/24/2019 01:00,0
12/24/2019 02:00,0
12/24/2019 03:00,0
12/24/2019 04:00,0
12/24/2019 05:00,0
12/24/2019 06:00,0
12/24/2019 07:00,0
12/24/2019 08:00,0
12/24/2019 09:00,0
12/24/2019 10:00,0
12/24/2019 11:00,1
12/24/2019 12:00,1
12/24/2019 13:00,1
12/24/2019 14:00,0
12/24/2019 15:00,0
12/24/2019 16:00,0
12/24/2019 17:00,0
12/24/2019 18:00,0
12/24/2019 19:00,0
12/24/2019 20:00,0
12/24/2019 21:00,0
12/24/2019 22:00,0
12/24/2019 23:00,0
12/25/2019 00:00,0
12/25/2019 01:00,0
12/25/2019 02:00,0
12/25/2019 03:00,0
12/25/2019 04:00,0
12/25/2019 05:00,0
12/25/2019 06:00,0
12/25/2019 07:00,0
12/25/2019 08:00,0
12/25/2019 09:00,0
12/25/2019 10:00,1
12/25/2019 11:00,1
12/25/2019 12:00,1
12/25/2019 13:00,1
12/25/2019 14:00,1
