Effective Date,ERC - 5 Min Avg West Wind MW
05/11/2021 11:00,5863.0008
05/11/2021 12:00,5149.0083
05/11/2021 13:00,4463.6975
05/11/2021 14:00,4310.5008
05/11/2021 15:00,4395.9575
05/11/2021 16:00,4975.375
05/11/2021 17:00,5007.7308
05/11/2021 18:00,5707.5533
05/11/2021 19:00,8211.5433
05/11/2021 20:00,10619.585
05/11/2021 21:00,11533.7908
05/11/2021 22:00,11829.41
05/11/2021 23:00,12098.4691
06/11/2021 0:00,12475.3016
06/11/2021 1:00,12725.1108
06/11/2021 2:00,12327.3333
06/11/2021 3:00,11707.0458
06/11/2021 4:00,10330.3033
06/11/2021 5:00,8339.3375
06/11/2021 6:00,7229.77
06/11/2021 7:00,6950.5375
06/11/2021 8:00,6724.9716
06/11/2021 9:00,4809.8575
06/11/2021 10:00,2611.4825
06/11/2021 11:00,2359.6658
06/11/2021 12:00,2899.0475
06/11/2021 13:00,3652.0741
06/11/2021 14:00,4221.9766
06/11/2021 15:00,4659.38
06/11/2021 16:00,5291.7266
06/11/2021 17:00,5974.395
06/11/2021 18:00,7141.3141
06/11/2021 19:00,10592.6133
06/11/2021 20:00,13532.6141
06/11/2021 21:00,14603.35
06/11/2021 22:00,14824.4225
06/11/2021 23:00,14872.9216
07/11/2021 0:00,14702.8533
07/11/2021 1:00,14581.1758
07/11/2021 2:00,14173.5441
07/11/2021 3:00,14201.1933
07/11/2021 4:00,13772.9166
07/11/2021 5:00,12844.2208
07/11/2021 6:00,13686.115
07/11/2021 7:00,14217.4875
07/11/2021 8:00,12183.9075
07/11/2021 9:00,11479.51
07/11/2021 10:00,10341.6125
07/11/2021 11:00,9046.0616
07/11/2021 12:00,9529.47
07/11/2021 13:00,10102.2675
07/11/2021 14:00,10520.4125
07/11/2021 15:00,10813.1141
07/11/2021 16:00,10981.9466
07/11/2021 17:00,11135.6925
07/11/2021 18:00,13771.2375
07/11/2021 19:00,15304.1566
07/11/2021 20:00,15270.355
07/11/2021 21:00,15041.7108
07/11/2021 22:00,14938.8008
07/11/2021 23:00,14862.375
08/11/2021 0:00,14704.99
08/11/2021 1:00,14719.21
08/11/2021 2:00,14670.7233
08/11/2021 3:00,14695.5058
08/11/2021 4:00,14548.1608
08/11/2021 5:00,14608.3208
08/11/2021 6:00,14766.62
08/11/2021 7:00,14329.265
08/11/2021 8:00,12153.2891
08/11/2021 9:00,10909.0133
08/11/2021 10:00,10803.09
08/11/2021 11:00,9623.2966
08/11/2021 12:00,8809.1025
08/11/2021 13:00,8579.4316
08/11/2021 14:00,8507.98
08/11/2021 15:00,8995.6725
08/11/2021 16:00,9599.2925
08/11/2021 17:00,10187.92
08/11/2021 18:00,12750.0358
08/11/2021 19:00,14305.1991
08/11/2021 20:00,14687.0891
08/11/2021 21:00,15004.8541
08/11/2021 22:00,14728.5783
08/11/2021 23:00,14415.57
09/11/2021 0:00,13981.3433
09/11/2021 1:00,13306.245
09/11/2021 2:00,12815.3883
09/11/2021 3:00,11908.32
09/11/2021 4:00,11700.1216
09/11/2021 5:00,10787.505
09/11/2021 6:00,9292.51
09/11/2021 7:00,8129.5575
09/11/2021 8:00,6355.8725
09/11/2021 9:00,4705.7058
09/11/2021 10:00,3614.8175
09/11/2021 11:00,2262.5391
09/11/2021 12:00,1453.4525
09/11/2021 13:00,1130.7358
09/11/2021 14:00,1022.4958
09/11/2021 15:00,1042.62
09/11/2021 16:00,1387.6608
09/11/2021 17:00,2384.8883
09/11/2021 18:00,4541.265
09/11/2021 19:00,7323.2116
09/11/2021 20:00,9338.4366
09/11/2021 21:00,10936.1458
09/11/2021 22:00,12056.2983
09/11/2021 23:00,12344.3908
10/11/2021 0:00,12487.455
10/11/2021 1:00,13180.3616
10/11/2021 2:00,12957.9716
10/11/2021 3:00,12872.1375
10/11/2021 4:00,13100.79
10/11/2021 5:00,14092.8158
10/11/2021 6:00,14327.1091
10/11/2021 7:00,14217.6366
10/11/2021 8:00,13200.6983
10/11/2021 9:00,12718.745
10/11/2021 10:00,12799.4533
10/11/2021 11:00,12316.1066
10/11/2021 12:00,11232.95
10/11/2021 13:00,10415.5666
10/11/2021 14:00,9865.1641
10/11/2021 15:00,9844.3925
10/11/2021 16:00,9791.0858
10/11/2021 17:00,9603.04
10/11/2021 18:00,9603.9316
10/11/2021 19:00,10012.6033
10/11/2021 20:00,9857.9283
10/11/2021 21:00,8644.965
10/11/2021 22:00,7967.365
10/11/2021 23:00,8391.5516
11/11/2021 0:00,8630.8341
11/11/2021 1:00,9008.77
11/11/2021 2:00,9177.8366
11/11/2021 3:00,8869.8508
11/11/2021 4:00,7577.0758
11/11/2021 5:00,5742.5233
11/11/2021 6:00,4005.775
11/11/2021 7:00,2786.3733
11/11/2021 8:00,2023.3041
11/11/2021 9:00,1754.8583
11/11/2021 10:00,1387.5175
11/11/2021 11:00,1225.225
11/11/2021 12:00,1182.0916
11/11/2021 13:00,944.7183
11/11/2021 14:00,735.3691
11/11/2021 15:00,755.7216
11/11/2021 16:00,875.2875
11/11/2021 17:00,1101.0741
11/11/2021 18:00,2373.795
11/11/2021 19:00,3773.3633
11/11/2021 20:00,5131.025
11/11/2021 21:00,7137.1633
11/11/2021 22:00,9815.915
11/11/2021 23:00,12359.2533
12/11/2021 0:00,14089.1758
12/11/2021 1:00,14708.24
12/11/2021 2:00,14745.615
12/11/2021 3:00,14820.6375
12/11/2021 4:00,14741.0916
12/11/2021 5:00,14457.6733
12/11/2021 6:00,12980.4666
12/11/2021 7:00,11776.235
12/11/2021 8:00,9845.0325
12/11/2021 9:00,9195.9316
12/11/2021 10:00,10235.87
12/11/2021 11:00,11941.0991
12/11/2021 12:00,12969.6816
12/11/2021 13:00,11689.3508
12/11/2021 14:00,9096.1675
12/11/2021 15:00,7002.3516
12/11/2021 16:00,4758.5325
12/11/2021 17:00,2973.91
12/11/2021 18:00,2819.3308
12/11/2021 19:00,2706.365
12/11/2021 20:00,2414.1225
12/11/2021 21:00,2270.2108
12/11/2021 22:00,1957.6116
12/11/2021 23:00,1709.2216
13/11/2021 0:00,1609.0583
13/11/2021 1:00,1807.1175
13/11/2021 2:00,2245.6983
13/11/2021 3:00,2575.6891
13/11/2021 4:00,2999.8025
13/11/2021 5:00,3900.2991
13/11/2021 6:00,4862.0158
13/11/2021 7:00,6138.8316
13/11/2021 8:00,6867.0991
13/11/2021 9:00,6529.5866
13/11/2021 10:00,8719.3633
13/11/2021 11:00,10248.5133
13/11/2021 12:00,11391.6266
13/11/2021 13:00,12581.8825
13/11/2021 14:00,12840.6441
13/11/2021 15:00,12855.9316
13/11/2021 16:00,12331.2683
13/11/2021 17:00,10545.3625
13/11/2021 18:00,11798.2625
13/11/2021 19:00,13559.4791
13/11/2021 20:00,14462.8783
13/11/2021 21:00,14504.915
13/11/2021 22:00,14379.4466
13/11/2021 23:00,13636.0766
14/11/2021 0:00,12841.4883
14/11/2021 1:00,12015.03
14/11/2021 2:00,10849.6108
14/11/2021 3:00,9060.5775
14/11/2021 4:00,8150.3208
14/11/2021 5:00,7498.6708
14/11/2021 6:00,7902.7933
14/11/2021 7:00,8905.0758
14/11/2021 8:00,9739.0783
14/11/2021 9:00,9707.7616
14/11/2021 10:00,9269.1758
14/11/2021 11:00,6465.4016
14/11/2021 12:00,3575.9058
14/11/2021 13:00,1792.44
14/11/2021 14:00,1136.48
14/11/2021 15:00,814.0875
14/11/2021 16:00,708.6441
14/11/2021 17:00,1042.7733
14/11/2021 18:00,1608.1933
14/11/2021 19:00,2002.5125
14/11/2021 20:00,2237.69
14/11/2021 21:00,2339.4141
14/11/2021 22:00,2622.3075
14/11/2021 23:00,3055.2875
15/11/2021 0:00,3897.6925
15/11/2021 1:00,4529.9308
15/11/2021 2:00,5210.3275
15/11/2021 3:00,5978.1241
15/11/2021 4:00,6941.5316
15/11/2021 5:00,7213.9525
15/11/2021 6:00,7408.33
15/11/2021 7:00,7698.7608
15/11/2021 8:00,6730.2591
15/11/2021 9:00,4073.1025
15/11/2021 10:00,3100.1541
15/11/2021 11:00,3000.6466
15/11/2021 12:00,3087.9191
15/11/2021 13:00,3665.9058
15/11/2021 14:00,4195.0375
15/11/2021 15:00,3744.5166
15/11/2021 16:00,2613.39
15/11/2021 17:00,2739.1025
15/11/2021 18:00,4972.3575
15/11/2021 19:00,8230.1175
15/11/2021 20:00,11441.2875
15/11/2021 21:00,13698.1508
15/11/2021 22:00,14748.4916
15/11/2021 23:00,14450.7133
16/11/2021 0:00,14352.6941
16/11/2021 1:00,14038.4408
16/11/2021 2:00,13883.845
16/11/2021 3:00,13945.6966
16/11/2021 4:00,14084.765
16/11/2021 5:00,14411.5616
16/11/2021 6:00,15199.3791
16/11/2021 7:00,15506.7575
16/11/2021 8:00,13960.0933
16/11/2021 9:00,11926.1733
16/11/2021 10:00,11781.6641
16/11/2021 11:00,12482.2266
16/11/2021 12:00,13497.945
16/11/2021 13:00,13700.5691
16/11/2021 14:00,13587.6266
16/11/2021 15:00,13788.7541
16/11/2021 16:00,13665.8741
16/11/2021 17:00,13669.78
16/11/2021 18:00,15322.1533
16/11/2021 19:00,15738.8666
16/11/2021 20:00,15730.565
16/11/2021 21:00,15753.1783
16/11/2021 22:00,15678.505
16/11/2021 23:00,15423.2183
17/11/2021 0:00,15321.0058
17/11/2021 1:00,15064.7891
17/11/2021 2:00,14527.2066
17/11/2021 3:00,14580.01
17/11/2021 4:00,14669.1433
17/11/2021 5:00,14456.5491
17/11/2021 6:00,14078.08
17/11/2021 7:00,13291.6808
17/11/2021 8:00,11773.3966
17/11/2021 9:00,10359.4841
17/11/2021 10:00,10571.0758
17/11/2021 11:00,11354.5875
17/11/2021 12:00,11581.345
17/11/2021 13:00,11391.8558
17/11/2021 14:00,11309.69
17/11/2021 15:00,12049.8333
17/11/2021 16:00,14190.79
17/11/2021 17:00,15652.0608
17/11/2021 18:00,16009.4725
17/11/2021 19:00,16094.5633
17/11/2021 20:00,15933.8325
17/11/2021 21:00,15907.2491
17/11/2021 22:00,15712.8775
17/11/2021 23:00,15615.3533
18/11/2021 0:00,15412.8625
18/11/2021 1:00,15411.2808
18/11/2021 2:00,15095.155
18/11/2021 3:00,14644.0708
18/11/2021 4:00,13641.4
18/11/2021 5:00,12793.2266
18/11/2021 6:00,11680.9491
18/11/2021 7:00,10418.2833
18/11/2021 8:00,8051.9741
18/11/2021 9:00,8057.26
18/11/2021 10:00,7891.8066
18/11/2021 11:00,5674.9016
18/11/2021 12:00,4504.07
18/11/2021 13:00,3991.2508
18/11/2021 14:00,3621.4491
18/11/2021 15:00,3411.5408
18/11/2021 16:00,3108.5908
18/11/2021 17:00,2799.8141
18/11/2021 18:00,3659.5133
18/11/2021 19:00,4428.9283
18/11/2021 20:00,4591.3233
18/11/2021 21:00,4658.8216
18/11/2021 22:00,5212.1408
18/11/2021 23:00,5652.1833
19/11/2021 0:00,6039.325
19/11/2021 1:00,6574.8891
19/11/2021 2:00,7363.5141
19/11/2021 3:00,8872.6291
19/11/2021 4:00,10629.1916
19/11/2021 5:00,11703.27
19/11/2021 6:00,12260.0775
19/11/2021 7:00,12773.7583
19/11/2021 8:00,12091.1216
19/11/2021 9:00,11790.3
19/11/2021 10:00,11696.5808
19/11/2021 11:00,11384.5766
19/11/2021 12:00,11732.4733
19/11/2021 13:00,12364.6716
19/11/2021 14:00,13098.3366
19/11/2021 15:00,13922.0008
19/11/2021 16:00,14386.7833
19/11/2021 17:00,14368.1833
19/11/2021 18:00,15588.17
19/11/2021 19:00,16001.1166
19/11/2021 20:00,15976.405
19/11/2021 21:00,15878.2483
19/11/2021 22:00,15810.9491
19/11/2021 23:00,15661.3008
20/11/2021 0:00,15764.7075
20/11/2021 1:00,15779.8275
20/11/2021 2:00,15782.5358
20/11/2021 3:00,15798.1041
20/11/2021 4:00,15654.3875
20/11/2021 5:00,15775.3325
20/11/2021 6:00,15852.2866
20/11/2021 7:00,15602.8925
20/11/2021 8:00,13688.7591
20/11/2021 9:00,11270.1175
20/11/2021 10:00,10053.4241
20/11/2021 11:00,8648.1608
20/11/2021 12:00,7646.4633
20/11/2021 13:00,7094.7733
20/11/2021 14:00,7136.3891
20/11/2021 15:00,7179.0333
20/11/2021 16:00,6652.6958
20/11/2021 17:00,6801.9508
20/11/2021 18:00,9690.1691
20/11/2021 19:00,12184.55
20/11/2021 20:00,13299.6041
20/11/2021 21:00,13744.2583
20/11/2021 22:00,13669.1116
20/11/2021 23:00,13672.0975
21/11/2021 0:00,13066.1883
21/11/2021 1:00,12599.6666
21/11/2021 2:00,12319.54
21/11/2021 3:00,12039.2333
21/11/2021 4:00,11530.6775
21/11/2021 5:00,11275.4341
21/11/2021 6:00,11092.9875
21/11/2021 7:00,11904.295
21/11/2021 8:00,12265.9933
21/11/2021 9:00,13335.7483
21/11/2021 10:00,14038.3633
21/11/2021 11:00,14641.2016
21/11/2021 12:00,14627.7625
21/11/2021 13:00,14944.1066
21/11/2021 14:00,15192.9175
21/11/2021 15:00,14488.4633
21/11/2021 16:00,12522.7483
21/11/2021 17:00,8660
21/11/2021 18:00,6312.8775
21/11/2021 19:00,4880.4791
21/11/2021 20:00,4448.345
21/11/2021 21:00,3884.16
21/11/2021 22:00,3717.0458
21/11/2021 23:00,3717.4233
22/11/2021 0:00,3397.0008
22/11/2021 1:00,2817.7908
22/11/2021 2:00,2661.1233
22/11/2021 3:00,2509.2475
22/11/2021 4:00,2221.6708
22/11/2021 5:00,2318.9166
22/11/2021 6:00,2975.5066
22/11/2021 7:00,3174.0316
22/11/2021 8:00,3114.2908
22/11/2021 9:00,2299.7975
22/11/2021 10:00,2728.7641
22/11/2021 11:00,2768.705
22/11/2021 12:00,2411.5441
22/11/2021 13:00,2233.0383
22/11/2021 14:00,2214.4183
22/11/2021 15:00,1842.01
22/11/2021 16:00,1490.5575
22/11/2021 17:00,1447.8508
22/11/2021 18:00,2368.075
22/11/2021 19:00,3628.0933
22/11/2021 20:00,4949.6533
22/11/2021 21:00,6358.805
22/11/2021 22:00,7913.5408
22/11/2021 23:00,9709.0466
23/11/2021 0:00,11078.44
23/11/2021 1:00,11835.8341
23/11/2021 2:00,12565.3541
23/11/2021 3:00,12656.1116
23/11/2021 4:00,12626.14
23/11/2021 5:00,13136.4041
23/11/2021 6:00,13423.8333
23/11/2021 7:00,13968.2283
23/11/2021 8:00,13699.1341
23/11/2021 9:00,11576.645
23/11/2021 10:00,11524.2916
23/11/2021 11:00,12480.0883
23/11/2021 12:00,13384.1308
23/11/2021 13:00,14605.9766
23/11/2021 14:00,15066.3591
23/11/2021 15:00,15528.5066
23/11/2021 16:00,15746.7441
23/11/2021 17:00,16065.11
23/11/2021 18:00,16305.365
23/11/2021 19:00,16239.4166
23/11/2021 20:00,16060.7166
23/11/2021 21:00,16003.3608
23/11/2021 22:00,15795.9841
23/11/2021 23:00,15570.1691
24/11/2021 0:00,15049.6225
24/11/2021 1:00,14658.7091
24/11/2021 2:00,14389.9966
24/11/2021 3:00,14083.3825
24/11/2021 4:00,14159.1166
24/11/2021 5:00,15296.97
24/11/2021 6:00,15801.8691
24/11/2021 7:00,15702.6508
24/11/2021 8:00,14981.5208
24/11/2021 9:00,14339.4166
24/11/2021 10:00,13563.875
24/11/2021 11:00,13105.0983
24/11/2021 12:00,10975.1616
24/11/2021 13:00,8114.1116
24/11/2021 14:00,6661.9858
24/11/2021 15:00,6045.3283
24/11/2021 16:00,5816.0883
24/11/2021 17:00,5753.5825
24/11/2021 18:00,6322.8325
24/11/2021 19:00,7379.4433
24/11/2021 20:00,9441.3316
24/11/2021 21:00,11068.1191
24/11/2021 22:00,13052.8958
24/11/2021 23:00,15317.4008
25/11/2021 0:00,15720.9991
25/11/2021 1:00,15971.955
25/11/2021 2:00,15870.3658
25/11/2021 3:00,15698.95
25/11/2021 4:00,15743.7466
25/11/2021 5:00,15703.4733
25/11/2021 6:00,15811.9491
25/11/2021 7:00,15825.2933
25/11/2021 8:00,15975.765
25/11/2021 9:00,15773.7183
25/11/2021 10:00,15787.5
25/11/2021 11:00,14848.6358
25/11/2021 12:00,12934.6583
25/11/2021 13:00,10784.8133
25/11/2021 14:00,8764.1458
25/11/2021 15:00,7078.2216
25/11/2021 16:00,5677.8283
25/11/2021 17:00,3650.2025
25/11/2021 18:00,3551.405
25/11/2021 19:00,3407.1083
25/11/2021 20:00,3246.2341
25/11/2021 21:00,3551.3075
25/11/2021 22:00,3828.0058
25/11/2021 23:00,3796.3416
26/11/2021 0:00,3744.5125
26/11/2021 1:00,3743.66
26/11/2021 2:00,3785.9891
26/11/2021 3:00,4316.9141
26/11/2021 4:00,4629.5058
26/11/2021 5:00,5115.0758
26/11/2021 6:00,5555.3691
26/11/2021 7:00,5808.96
26/11/2021 8:00,5629.2508
26/11/2021 9:00,4461.0391
26/11/2021 10:00,4143.1558
26/11/2021 11:00,4715.9
26/11/2021 12:00,5556.5791
26/11/2021 13:00,6176.4991
26/11/2021 14:00,6596.5708
26/11/2021 15:00,6628.2108
26/11/2021 16:00,6563.465
26/11/2021 17:00,7065.1325
26/11/2021 18:00,9827.7008
26/11/2021 19:00,12493.5566
26/11/2021 20:00,14458.8108
26/11/2021 21:00,15083.1666
26/11/2021 22:00,14135.7533
26/11/2021 23:00,13597.325
27/11/2021 0:00,12450.3375
27/11/2021 1:00,11563.2183
27/11/2021 2:00,10563.505
27/11/2021 3:00,10114.6708
27/11/2021 4:00,9592.2516
27/11/2021 5:00,8599.4916
27/11/2021 6:00,8057.3358
27/11/2021 7:00,7225.3075
27/11/2021 8:00,6588.2625
27/11/2021 9:00,4817.7716
27/11/2021 10:00,3430.9733
27/11/2021 11:00,3268.7341
27/11/2021 12:00,3371.3908
27/11/2021 13:00,3491.1958
27/11/2021 14:00,3636.295
27/11/2021 15:00,3699.0358
27/11/2021 16:00,3743.5325
27/11/2021 17:00,3423.8908
27/11/2021 18:00,3440.6891
27/11/2021 19:00,3398.5475
27/11/2021 20:00,3532.3783
27/11/2021 21:00,4213.1933
27/11/2021 22:00,5014.9658
27/11/2021 23:00,5813.1491
28/11/2021 0:00,6978.7658
28/11/2021 1:00,8045.2491
28/11/2021 2:00,8648.5208
28/11/2021 3:00,9073.5191
28/11/2021 4:00,9452.0191
28/11/2021 5:00,9005.6691
28/11/2021 6:00,8351.5191
28/11/2021 7:00,7389.735
28/11/2021 8:00,5155.8116
28/11/2021 9:00,2450.9233
28/11/2021 10:00,1457.6833
28/11/2021 11:00,1438.3133
28/11/2021 12:00,1608.6441
28/11/2021 13:00,1786.315
28/11/2021 14:00,1880.8266
28/11/2021 15:00,1778.1433
28/11/2021 16:00,1761.5583
28/11/2021 17:00,1678.0833
28/11/2021 18:00,2395.3291
28/11/2021 19:00,3481.8858
28/11/2021 20:00,4561.8541
28/11/2021 21:00,5918.4583
28/11/2021 22:00,7427.2408
28/11/2021 23:00,9156.2591
29/11/2021 0:00,9944.6108
29/11/2021 1:00,10096.8716
29/11/2021 2:00,10473.1125
29/11/2021 3:00,11138.0516
29/11/2021 4:00,11445.4416
29/11/2021 5:00,11372.2858
29/11/2021 6:00,11436.3966
29/11/2021 7:00,11011.4816
29/11/2021 8:00,9912.6625
29/11/2021 9:00,5907.2166
29/11/2021 10:00,3873.8275
29/11/2021 11:00,3572.1766
29/11/2021 12:00,3544.5216
29/11/2021 13:00,3417.1716
29/11/2021 14:00,3233.3091
29/11/2021 15:00,3104.8458
29/11/2021 16:00,3204.4333
29/11/2021 17:00,4104.64
29/11/2021 18:00,6833.385
29/11/2021 19:00,10909.7941
29/11/2021 20:00,13696.4516
29/11/2021 21:00,15388.5691
29/11/2021 22:00,15682.9891
29/11/2021 23:00,15811.9308
30/11/2021 0:00,15974.4316
30/11/2021 1:00,15891.7525
30/11/2021 2:00,15959.8175
30/11/2021 3:00,15026.0041
30/11/2021 4:00,13878.8291
30/11/2021 5:00,13003.0858
30/11/2021 6:00,11816.8191
30/11/2021 7:00,10773.6491
30/11/2021 8:00,9354.3825
30/11/2021 9:00,5593.3866
30/11/2021 10:00,4356.1116
30/11/2021 11:00,5015.2475
30/11/2021 12:00,5184.5175
30/11/2021 13:00,5331.2816
30/11/2021 14:00,5838.1591
30/11/2021 15:00,5179.9391
30/11/2021 16:00,3669.1066
30/11/2021 17:00,3107.1775
30/11/2021 18:00,4869.0691
30/11/2021 19:00,7291.7641
30/11/2021 20:00,9754.1575
30/11/2021 21:00,11470.185
30/11/2021 22:00,11033.46
30/11/2021 23:00,9614.65
01/12/2021 0:00,9780.2258
01/12/2021 1:00,10994.04
01/12/2021 2:00,11207.5875
01/12/2021 3:00,9806.0058
01/12/2021 4:00,8340.3991
01/12/2021 5:00,7687.4633
01/12/2021 6:00,6893.515
01/12/2021 7:00,5996.0558
01/12/2021 8:00,4610.7916
01/12/2021 9:00,2661.8283
01/12/2021 10:00,1157.1308
01/12/2021 11:00,759.5216
01/12/2021 12:00,385.9283
01/12/2021 13:00,219.0258
01/12/2021 14:00,178.5916
01/12/2021 15:00,120.4825
01/12/2021 16:00,121.5391
01/12/2021 17:00,262.04
01/12/2021 18:00,627.2691
01/12/2021 19:00,1258.81
01/12/2021 20:00,2038.8225
01/12/2021 21:00,3019.9525
01/12/2021 22:00,4423.2891
01/12/2021 23:00,5330.3183
02/12/2021 0:00,6657.5233
02/12/2021 1:00,7390.6725
02/12/2021 2:00,7352.9575
02/12/2021 3:00,6384.2983
02/12/2021 4:00,4715.3441
02/12/2021 5:00,3464.9175
02/12/2021 6:00,2823.3025
02/12/2021 7:00,2461.5766
02/12/2021 8:00,2161.9916
02/12/2021 9:00,1244.63
02/12/2021 10:00,552.8441
02/12/2021 11:00,666.6
02/12/2021 12:00,1268.5716
02/12/2021 13:00,2108.5425
02/12/2021 14:00,2760.7525
02/12/2021 15:00,3431.0183
02/12/2021 16:00,3570.5058
02/12/2021 17:00,3745.1375
02/12/2021 18:00,6049.9716
02/12/2021 19:00,9372.0883
02/12/2021 20:00,12047.785
02/12/2021 21:00,14040.8141
02/12/2021 22:00,15848.1175
02/12/2021 23:00,15463.3133
03/12/2021 0:00,15194.505
03/12/2021 1:00,14643.9475
03/12/2021 2:00,14579.4691
03/12/2021 3:00,14429.4483
03/12/2021 4:00,13516.3566
03/12/2021 5:00,13095.6
03/12/2021 6:00,12221.9283
03/12/2021 7:00,10831.6591
03/12/2021 8:00,9515.0908
03/12/2021 9:00,6380.1483
03/12/2021 10:00,4409.9083
03/12/2021 11:00,4031.425
03/12/2021 12:00,4090.0025
03/12/2021 13:00,4828.44
03/12/2021 14:00,5705.9508
03/12/2021 15:00,5938.1858
03/12/2021 16:00,5652.2416
03/12/2021 17:00,5166.375
03/12/2021 18:00,6528.0041
03/12/2021 19:00,8010.3841
03/12/2021 20:00,8952.6633
03/12/2021 21:00,9369.6325
03/12/2021 22:00,9698.4783
03/12/2021 23:00,10316.1541
04/12/2021 0:00,10115.5691
04/12/2021 1:00,9249.3633
04/12/2021 2:00,8372.1041
04/12/2021 3:00,8005.3866
04/12/2021 4:00,8587.2075
04/12/2021 5:00,8709.7908
04/12/2021 6:00,8501.7608
04/12/2021 7:00,8539.3266
04/12/2021 8:00,6889.4883
04/12/2021 9:00,4325.0916
04/12/2021 10:00,3065.9441
04/12/2021 11:00,2492.1458
04/12/2021 12:00,2421.0525
04/12/2021 13:00,1763.7883
04/12/2021 14:00,995.8758
04/12/2021 15:00,437.0025
04/12/2021 16:00,142.085
04/12/2021 17:00,229.88
04/12/2021 18:00,358.4933
04/12/2021 19:00,445.5966
04/12/2021 20:00,799.1766
04/12/2021 21:00,1223.87
04/12/2021 22:00,2225.3691
04/12/2021 23:00,4067.4441
05/12/2021 0:00,6263.7058
05/12/2021 1:00,8945.9875
05/12/2021 2:00,10652.5783
05/12/2021 3:00,11678.7916
05/12/2021 4:00,12067.2833
05/12/2021 5:00,12792.0216
05/12/2021 6:00,13452.1925
05/12/2021 7:00,13838.8816
05/12/2021 8:00,13956.3475
05/12/2021 9:00,13335.8683
05/12/2021 10:00,12643.9308
05/12/2021 11:00,12784.4233
05/12/2021 12:00,12944.9391
05/12/2021 13:00,13125.7125
05/12/2021 14:00,12822.3875
05/12/2021 15:00,12415.6691
05/12/2021 16:00,11814.4516
05/12/2021 17:00,11772.63
05/12/2021 18:00,13116.27
05/12/2021 19:00,13565.9683
05/12/2021 20:00,13734.9808
05/12/2021 21:00,13823.7033
05/12/2021 22:00,13593.8183
05/12/2021 23:00,13351.005
06/12/2021 0:00,12906.5525
06/12/2021 1:00,12944.1775
06/12/2021 2:00,13031.0625
06/12/2021 3:00,13211.6233
06/12/2021 4:00,14216.64
06/12/2021 5:00,15154.6775
06/12/2021 6:00,15602.9475
06/12/2021 7:00,15853.2433
06/12/2021 8:00,15222.7983
06/12/2021 9:00,14821.7691
06/12/2021 10:00,13525.9691
06/12/2021 11:00,11191.6716
06/12/2021 12:00,8758.8766
06/12/2021 13:00,6170.7041
06/12/2021 14:00,4961.0525
06/12/2021 15:00,3694.31
06/12/2021 16:00,3014.0508
06/12/2021 17:00,2754.3358
06/12/2021 18:00,3938.9325
06/12/2021 19:00,4515.3125
06/12/2021 20:00,4655.5925
06/12/2021 21:00,4635.8075
06/12/2021 22:00,5160.0258
06/12/2021 23:00,5960.6583
07/12/2021 0:00,7014.1333
07/12/2021 1:00,8688.445
07/12/2021 2:00,10858.595
07/12/2021 3:00,11752.0166
07/12/2021 4:00,12046.125
07/12/2021 5:00,12113.585
07/12/2021 6:00,11250.1233
07/12/2021 7:00,11242.7141
07/12/2021 8:00,10983.2083
07/12/2021 9:00,8446.3191
07/12/2021 10:00,8890.13
07/12/2021 11:00,7399.0958
07/12/2021 12:00,6420.5741
07/12/2021 13:00,5250.7658
07/12/2021 14:00,4144.5266
07/12/2021 15:00,3150.5
07/12/2021 16:00,2423.7133
07/12/2021 17:00,2945.2091
07/12/2021 18:00,3761.1658
07/12/2021 19:00,4016.5933
07/12/2021 20:00,4859.9258
07/12/2021 21:00,4870.11
07/12/2021 22:00,3887.4275
07/12/2021 23:00,2975.8433
08/12/2021 0:00,2522.3416
08/12/2021 1:00,2445.2441
08/12/2021 2:00,2413.0575
08/12/2021 3:00,2307.7216
08/12/2021 4:00,2295.4933
08/12/2021 5:00,2353.7908
08/12/2021 6:00,1915.1225
08/12/2021 7:00,1598.985
08/12/2021 8:00,1912.6758
08/12/2021 9:00,1438.5483
08/12/2021 10:00,1245.2066
08/12/2021 11:00,1874.3808
08/12/2021 12:00,3364.5116
08/12/2021 13:00,5616.175
08/12/2021 14:00,7853.18
08/12/2021 15:00,9111.95
08/12/2021 16:00,9783.18
08/12/2021 17:00,9664.7391
08/12/2021 18:00,12113.6291
08/12/2021 19:00,14753.9508
08/12/2021 20:00,16080.9875
08/12/2021 21:00,16116.7441
08/12/2021 22:00,15921.0258
08/12/2021 23:00,15605.9191
09/12/2021 0:00,15345.28
09/12/2021 1:00,14925.32
09/12/2021 2:00,14357.5325
09/12/2021 3:00,14199.1358
09/12/2021 4:00,14320.6508
09/12/2021 5:00,13848.31
09/12/2021 6:00,12781.58
09/12/2021 7:00,11674.7483
09/12/2021 8:00,10773.49
09/12/2021 9:00,9442.12
09/12/2021 10:00,8493.1533
09/12/2021 11:00,9120.7933
09/12/2021 12:00,9978.0158
09/12/2021 13:00,10824.0658
09/12/2021 14:00,10888.6275
09/12/2021 15:00,10408.7866
09/12/2021 16:00,9607.5125
09/12/2021 17:00,9135.3375
09/12/2021 18:00,10697.9891
09/12/2021 19:00,13185.2141
09/12/2021 20:00,14881.8925
09/12/2021 21:00,15402.67
09/12/2021 22:00,15452.155
09/12/2021 23:00,15371.0383
10/12/2021 0:00,14899.2675
10/12/2021 1:00,14427.3525
10/12/2021 2:00,13966.3891
