Effective Date,ERC - 5 Min Avg Solar MW
20/11/2021 17:00,267.955
20/11/2021 18:00,-0.0708
20/11/2021 19:00,0.19
20/11/2021 20:00,0.2033
20/11/2021 21:00,0.1958
20/11/2021 22:00,0.1308
20/11/2021 23:00,0.1366
21/11/2021 0:00,0.1283
21/11/2021 1:00,0.1633
21/11/2021 2:00,0.1766
21/11/2021 3:00,0.1691
21/11/2021 4:00,0.18
21/11/2021 5:00,0.1816
21/11/2021 6:00,0.2316
21/11/2021 7:00,99.9958
21/11/2021 8:00,991.0091
21/11/2021 9:00,2240.46
21/11/2021 10:00,2283.3783
21/11/2021 11:00,1874.8958
21/11/2021 12:00,1895.3708
21/11/2021 13:00,1699.4633
21/11/2021 14:00,1259.6758
21/11/2021 15:00,1035.9233
21/11/2021 16:00,842.1958
21/11/2021 17:00,91.055
21/11/2021 18:00,1.1683
21/11/2021 19:00,0.1608
21/11/2021 20:00,0.1
21/11/2021 21:00,0.1008
21/11/2021 22:00,0.1
21/11/2021 23:00,0.1
22/11/2021 0:00,0.1033
22/11/2021 1:00,0.1008
22/11/2021 2:00,0.1
22/11/2021 3:00,0.1025
22/11/2021 4:00,0.1
22/11/2021 5:00,0.1016
22/11/2021 6:00,0.1391
22/11/2021 7:00,350.0391
22/11/2021 8:00,3374.0125
22/11/2021 9:00,5886.7941
22/11/2021 10:00,6168.835
22/11/2021 11:00,6026.425
22/11/2021 12:00,5873.8125
22/11/2021 13:00,6139.1158
22/11/2021 14:00,6216.4558
22/11/2021 15:00,5747.4483
22/11/2021 16:00,3306.76
22/11/2021 17:00,297.875
22/11/2021 18:00,-0.0775
22/11/2021 19:00,0.1008
22/11/2021 20:00,0.1
22/11/2021 21:00,1.4525
22/11/2021 22:00,0.1
22/11/2021 23:00,0.115
23/11/2021 0:00,0.1075
23/11/2021 1:00,0.1816
23/11/2021 2:00,0.1266
23/11/2021 3:00,0.1908
23/11/2021 4:00,0.1775
23/11/2021 5:00,0.1916
23/11/2021 6:00,0.2258
23/11/2021 7:00,375.7316
23/11/2021 8:00,3379.5933
23/11/2021 9:00,5650.7908
23/11/2021 10:00,5793.52
23/11/2021 11:00,5316.8733
23/11/2021 12:00,4267.3508
23/11/2021 13:00,2963.695
23/11/2021 14:00,2558.0158
23/11/2021 15:00,1880.3741
23/11/2021 16:00,980.315
23/11/2021 17:00,75.7016
23/11/2021 18:00,-0.0208
23/11/2021 19:00,0.0966
23/11/2021 20:00,0.1383
23/11/2021 21:00,0.145
23/11/2021 22:00,0.1341
23/11/2021 23:00,0.1366
24/11/2021 0:00,0.0733
24/11/2021 1:00,0.0816
24/11/2021 2:00,0.0733
24/11/2021 3:00,0.075
24/11/2021 4:00,0.0875
24/11/2021 5:00,0.0916
24/11/2021 6:00,0.3175
24/11/2021 7:00,145.7658
24/11/2021 8:00,1228.5741
24/11/2021 9:00,2042.6658
24/11/2021 10:00,2933.4991
24/11/2021 11:00,3321.3666
24/11/2021 12:00,3663.6008
24/11/2021 13:00,3233.355
24/11/2021 14:00,2620.7216
24/11/2021 15:00,2419.5416
24/11/2021 16:00,1336.44
24/11/2021 17:00,182.7641
24/11/2021 18:00,0.05
24/11/2021 19:00,0.1791
24/11/2021 20:00,0.1675
24/11/2021 21:00,0.0758
24/11/2021 22:00,0.0708
24/11/2021 23:00,0.1808
25/11/2021 0:00,0.1133
25/11/2021 1:00,0.1208
25/11/2021 2:00,0.125
25/11/2021 3:00,0.1125
25/11/2021 4:00,0.1133
25/11/2021 5:00,0.1116
25/11/2021 6:00,0.1225
25/11/2021 7:00,54.4358
25/11/2021 8:00,707.63
25/11/2021 9:00,1428.7241
25/11/2021 10:00,1663.0783
25/11/2021 11:00,2235.4441
25/11/2021 12:00,3905.1733
25/11/2021 13:00,5429.4691
25/11/2021 14:00,5537.76
25/11/2021 15:00,5058.6716
25/11/2021 16:00,2921.9166
25/11/2021 17:00,316.4108
25/11/2021 18:00,0.005
25/11/2021 19:00,0.1391
25/11/2021 20:00,0.1525
25/11/2021 21:00,0.1508
25/11/2021 22:00,0.1466
25/11/2021 23:00,0.1508
26/11/2021 0:00,0.1358
26/11/2021 1:00,0.1741
26/11/2021 2:00,0.165
26/11/2021 3:00,0.1675
26/11/2021 4:00,0.1758
26/11/2021 5:00,0.1516
26/11/2021 6:00,0.1791
26/11/2021 7:00,131.3908
26/11/2021 8:00,2008.93
26/11/2021 9:00,4098.5491
26/11/2021 10:00,5002.4316
26/11/2021 11:00,5036.0516
26/11/2021 12:00,4971.6808
26/11/2021 13:00,4611.8225
26/11/2021 14:00,3425.5966
26/11/2021 15:00,2095.6891
26/11/2021 16:00,882.7183
26/11/2021 17:00,87.3758
26/11/2021 18:00,-0.0741
26/11/2021 19:00,0.0616
26/11/2021 20:00,0.0675
26/11/2021 21:00,0.0791
26/11/2021 22:00,0.0783
26/11/2021 23:00,0.1808
27/11/2021 0:00,0.1841
27/11/2021 1:00,0.1833
27/11/2021 2:00,0.1666
27/11/2021 3:00,0.1433
27/11/2021 4:00,0.1266
27/11/2021 5:00,0.1883
27/11/2021 6:00,0.1758
27/11/2021 7:00,19.8216
27/11/2021 8:00,762.7483
27/11/2021 9:00,2203.2066
27/11/2021 10:00,3346.0675
27/11/2021 11:00,3212.8975
27/11/2021 12:00,3092.5308
27/11/2021 13:00,3352.0866
27/11/2021 14:00,2995.6008
27/11/2021 15:00,2096.9916
27/11/2021 16:00,1308.6508
27/11/2021 17:00,215.0633
27/11/2021 18:00,0.0508
27/11/2021 19:00,0.1033
27/11/2021 20:00,0.0775
27/11/2021 21:00,0.0691
27/11/2021 22:00,0.0675
27/11/2021 23:00,0.0675
28/11/2021 0:00,0.0658
28/11/2021 1:00,0.0675
28/11/2021 2:00,0.0666
28/11/2021 3:00,0.0691
28/11/2021 4:00,0.0625
28/11/2021 5:00,0.065
28/11/2021 6:00,0.0708
28/11/2021 7:00,190.0783
28/11/2021 8:00,3285.4233
28/11/2021 9:00,5917.7066
28/11/2021 10:00,5986.6483
28/11/2021 11:00,5819.5683
28/11/2021 12:00,5765.4308
28/11/2021 13:00,5890.235
28/11/2021 14:00,6128.8983
28/11/2021 15:00,6036.9408
28/11/2021 16:00,3867.0608
28/11/2021 17:00,422.235
28/11/2021 18:00,-0.0283
28/11/2021 19:00,0.0766
28/11/2021 20:00,0.0708
28/11/2021 21:00,0.0725
28/11/2021 22:00,0.07
28/11/2021 23:00,0.0666
29/11/2021 0:00,0.0683
29/11/2021 1:00,0.0641
29/11/2021 2:00,0.0658
29/11/2021 3:00,0.065
29/11/2021 4:00,0.0641
29/11/2021 5:00,0.0691
29/11/2021 6:00,0.1058
29/11/2021 7:00,271.22
29/11/2021 8:00,3489.5958
29/11/2021 9:00,6255.8883
29/11/2021 10:00,6362.4816
29/11/2021 11:00,6139.0708
29/11/2021 12:00,6005.845
29/11/2021 13:00,6128.6933
29/11/2021 14:00,6297.4741
29/11/2021 15:00,6257.4366
29/11/2021 16:00,3907.7816
29/11/2021 17:00,408.945
29/11/2021 18:00,0.0291
29/11/2021 19:00,0.1083
29/11/2021 20:00,0.1183
29/11/2021 21:00,0.1283
29/11/2021 22:00,0.1175
29/11/2021 23:00,0.1025
30/11/2021 0:00,0.1
30/11/2021 1:00,0.1016
30/11/2021 2:00,0.1016
30/11/2021 3:00,0.1008
30/11/2021 4:00,0.1116
30/11/2021 5:00,0.1191
30/11/2021 6:00,0.1808
30/11/2021 7:00,177.5908
30/11/2021 8:00,2777.0375
30/11/2021 9:00,5927.0125
30/11/2021 10:00,6218.9133
30/11/2021 11:00,5862.9816
30/11/2021 12:00,5800.5033
30/11/2021 13:00,5750.6533
30/11/2021 14:00,5971.725
30/11/2021 15:00,5876.6891
30/11/2021 16:00,3823.0158
30/11/2021 17:00,443.9916
30/11/2021 18:00,-0.0233
30/11/2021 19:00,0.0633
30/11/2021 20:00,0.06
30/11/2021 21:00,0.0683
30/11/2021 22:00,0.07
30/11/2021 23:00,0.0708
01/12/2021 0:00,0.0708
01/12/2021 1:00,0.0841
01/12/2021 2:00,0.1091
01/12/2021 3:00,0.1333
01/12/2021 4:00,0.2316
01/12/2021 5:00,0.1458
01/12/2021 6:00,0.1375
01/12/2021 7:00,116.1716
01/12/2021 8:00,2621.0783
01/12/2021 9:00,5159.0991
01/12/2021 10:00,5611.2116
01/12/2021 11:00,5249.0891
01/12/2021 12:00,5230.0908
01/12/2021 13:00,5117.3141
01/12/2021 14:00,5197.3266
01/12/2021 15:00,4619.3591
01/12/2021 16:00,2666.4616
01/12/2021 17:00,294.3541
01/12/2021 18:00,-0.1958
01/12/2021 19:00,0.0266
01/12/2021 20:00,0.0258
01/12/2021 21:00,0.03
01/12/2021 22:00,0.0208
01/12/2021 23:00,0.0191
02/12/2021 0:00,0.0241
02/12/2021 1:00,0.0258
02/12/2021 2:00,0.025
02/12/2021 3:00,0.0275
02/12/2021 4:00,0.025
02/12/2021 5:00,0.0291
02/12/2021 6:00,0.0325
02/12/2021 7:00,130.5916
02/12/2021 8:00,2589.4075
02/12/2021 9:00,4980.4625
02/12/2021 10:00,5275.7716
02/12/2021 11:00,5377.1975
02/12/2021 12:00,5318.0141
02/12/2021 13:00,5128.3516
02/12/2021 14:00,5465.8141
02/12/2021 15:00,5250.21
02/12/2021 16:00,3293.3758
02/12/2021 17:00,421.215
02/12/2021 18:00,0.0308
02/12/2021 19:00,0.1725
02/12/2021 20:00,0.2266
02/12/2021 21:00,0.2075
02/12/2021 22:00,0.1925
02/12/2021 23:00,0.0891
03/12/2021 0:00,0.1183
03/12/2021 1:00,0.0691
03/12/2021 2:00,0.11
03/12/2021 3:00,0.2408
03/12/2021 4:00,0.0958
03/12/2021 5:00,0.0508
03/12/2021 6:00,0.355
03/12/2021 7:00,33.2091
03/12/2021 8:00,1983.0766
03/12/2021 9:00,4754.7341
03/12/2021 10:00,5274.0525
03/12/2021 11:00,5342.3833
03/12/2021 12:00,5232.6925
03/12/2021 13:00,5398.3058
03/12/2021 14:00,5605.5691
03/12/2021 15:00,5436.7375
03/12/2021 16:00,3515.0808
03/12/2021 17:00,351.205
03/12/2021 18:00,-0.1191
03/12/2021 19:00,-0.0325
03/12/2021 20:00,-0.0358
03/12/2021 21:00,-0.0383
03/12/2021 22:00,-0.0383
03/12/2021 23:00,-0.035
04/12/2021 0:00,-0.0383
04/12/2021 1:00,-0.0375
04/12/2021 2:00,-0.0291
04/12/2021 3:00,-0.0325
04/12/2021 4:00,-0.0291
04/12/2021 5:00,-0.0233
04/12/2021 6:00,-0.0175
04/12/2021 7:00,72.94
04/12/2021 8:00,2201.7058
04/12/2021 9:00,4445.985
04/12/2021 10:00,5064.3075
04/12/2021 11:00,5332.925
04/12/2021 12:00,5211.7308
04/12/2021 13:00,5039.6375
04/12/2021 14:00,5083.3525
04/12/2021 15:00,4668.1033
04/12/2021 16:00,2930.6391
04/12/2021 17:00,275.2508
04/12/2021 18:00,-0.035
04/12/2021 19:00,0.1275
04/12/2021 20:00,0.1291
04/12/2021 21:00,0.0541
04/12/2021 22:00,-0.0125
04/12/2021 23:00,0.0316
05/12/2021 0:00,0.0425
05/12/2021 1:00,0.06
05/12/2021 2:00,0.0325
05/12/2021 3:00,0.0675
05/12/2021 4:00,0.0708
05/12/2021 5:00,0.0733
05/12/2021 6:00,0.0708
05/12/2021 7:00,45.6416
05/12/2021 8:00,645.5466
05/12/2021 9:00,1599.685
05/12/2021 10:00,2528.6033
05/12/2021 11:00,2009.25
05/12/2021 12:00,2017.4325
05/12/2021 13:00,1960.5025
05/12/2021 14:00,1964.9766
05/12/2021 15:00,1899.7425
05/12/2021 16:00,1499.81
05/12/2021 17:00,315.6316
05/12/2021 18:00,3.8541
05/12/2021 19:00,0.6375
05/12/2021 20:00,0.0691
05/12/2021 21:00,0.0391
05/12/2021 22:00,0.0575
05/12/2021 23:00,0.0558
06/12/2021 0:00,0.0458
06/12/2021 1:00,0.0633
06/12/2021 2:00,0.065
06/12/2021 3:00,0.07
06/12/2021 4:00,0.0666
06/12/2021 5:00,0.0608
06/12/2021 6:00,0.0641
06/12/2021 7:00,47.9783
06/12/2021 8:00,1083.0308
06/12/2021 9:00,2019.105
06/12/2021 10:00,2734.8591
06/12/2021 11:00,4718.9341
06/12/2021 12:00,5573.1108
06/12/2021 13:00,5748.6566
06/12/2021 14:00,6007.3041
06/12/2021 15:00,5938.415
06/12/2021 16:00,3922.5641
06/12/2021 17:00,448.5216
06/12/2021 18:00,-0.0883
06/12/2021 19:00,0.0575
06/12/2021 20:00,0.05
06/12/2021 21:00,0.0616
06/12/2021 22:00,0.06
06/12/2021 23:00,0.0658
07/12/2021 0:00,0.0775
07/12/2021 1:00,0.085
07/12/2021 2:00,0.0975
07/12/2021 3:00,0.0975
07/12/2021 4:00,0.0758
07/12/2021 5:00,0.0716
07/12/2021 6:00,0.0008
07/12/2021 7:00,43.8125
07/12/2021 8:00,1965.38
07/12/2021 9:00,4278.6066
07/12/2021 10:00,5205.935
07/12/2021 11:00,5081.0875
07/12/2021 12:00,4840.2116
07/12/2021 13:00,4789.2075
07/12/2021 14:00,4924.0275
07/12/2021 15:00,4707.775
07/12/2021 16:00,2985.4008
07/12/2021 17:00,410.8125
07/12/2021 18:00,-0.0991
07/12/2021 19:00,0.07
07/12/2021 20:00,0.07
07/12/2021 21:00,0.07
07/12/2021 22:00,0.07
07/12/2021 23:00,0.0666
08/12/2021 0:00,0.0616
08/12/2021 1:00,0.0666
08/12/2021 2:00,0.0616
08/12/2021 3:00,0.065
08/12/2021 4:00,0.0666
08/12/2021 5:00,0.0666
08/12/2021 6:00,0.0583
08/12/2021 7:00,53.4041
08/12/2021 8:00,1894.5783
08/12/2021 9:00,4246.555
08/12/2021 10:00,4834.7891
08/12/2021 11:00,5224.2283
08/12/2021 12:00,5127.4383
08/12/2021 13:00,5038.5925
08/12/2021 14:00,5049.5758
08/12/2021 15:00,4333.6466
08/12/2021 16:00,2725.2075
08/12/2021 17:00,299.28
08/12/2021 18:00,0.0008
08/12/2021 19:00,0.1466
08/12/2021 20:00,0.1441
08/12/2021 21:00,0.0925
08/12/2021 22:00,0.0725
08/12/2021 23:00,0.0675
09/12/2021 0:00,0.0691
09/12/2021 1:00,0.0641
09/12/2021 2:00,0.0675
09/12/2021 3:00,0.065
09/12/2021 4:00,0.0691
09/12/2021 5:00,0.0733
09/12/2021 6:00,0.0716
09/12/2021 7:00,29.3525
09/12/2021 8:00,806.4116
09/12/2021 9:00,2636.6575
09/12/2021 10:00,3633.6716
09/12/2021 11:00,3882.0208
09/12/2021 12:00,3892.2841
09/12/2021 13:00,3990.3933
09/12/2021 14:00,4011.8966
09/12/2021 15:00,3876.8441
09/12/2021 16:00,2280.78
09/12/2021 17:00,177.9333
09/12/2021 18:00,-0.0616
09/12/2021 19:00,0.1591
09/12/2021 20:00,0.0716
09/12/2021 21:00,0.07
09/12/2021 22:00,0.0633
09/12/2021 23:00,0.0666
10/12/2021 0:00,0.0625
10/12/2021 1:00,0.0666
10/12/2021 2:00,0.065
10/12/2021 3:00,0.0691
10/12/2021 4:00,0.065
10/12/2021 5:00,0.065
10/12/2021 6:00,0.0683
10/12/2021 7:00,18.1083
10/12/2021 8:00,1338.6241
10/12/2021 9:00,3495.8741
10/12/2021 10:00,3602.3316
10/12/2021 11:00,2759.095
10/12/2021 12:00,1999.8291
10/12/2021 13:00,2142.3258
10/12/2021 14:00,1923.6391
10/12/2021 15:00,2471.0983
10/12/2021 16:00,1925.3141
10/12/2021 17:00,191.4958
10/12/2021 18:00,-0.21
10/12/2021 19:00,0.0033
10/12/2021 20:00,0.1108
10/12/2021 21:00,0.1116
10/12/2021 22:00,0.1208
10/12/2021 23:00,0.1191
11/12/2021 0:00,0.1383
11/12/2021 1:00,0.1425
11/12/2021 2:00,0.1391
11/12/2021 3:00,0.1625
11/12/2021 4:00,0.185
11/12/2021 5:00,0.225
11/12/2021 6:00,0.1875
11/12/2021 7:00,27.8483
11/12/2021 8:00,1138.9766
11/12/2021 9:00,3319.5958
11/12/2021 10:00,5025.3983
11/12/2021 11:00,5134.9683
11/12/2021 12:00,5192.4925
11/12/2021 13:00,5393.9983
11/12/2021 14:00,5596.8966
11/12/2021 15:00,5494.285
11/12/2021 16:00,3735.065
11/12/2021 17:00,436.8375
11/12/2021 18:00,0.0025
11/12/2021 19:00,0.1108
11/12/2021 20:00,0.1083
11/12/2021 21:00,0.1066
11/12/2021 22:00,0.1058
11/12/2021 23:00,0.105
12/12/2021 0:00,0.1033
12/12/2021 1:00,0.1033
12/12/2021 2:00,0.1033
12/12/2021 3:00,0.1033
12/12/2021 4:00,0.1016
12/12/2021 5:00,0.1008
12/12/2021 6:00,0.1033
12/12/2021 7:00,126.7841
12/12/2021 8:00,2668.1458
12/12/2021 9:00,5280.2975
12/12/2021 10:00,6023.1458
12/12/2021 11:00,5973.9825
12/12/2021 12:00,5842.0608
12/12/2021 13:00,5938.0308
12/12/2021 14:00,6169.9558
12/12/2021 15:00,5797.015
12/12/2021 16:00,3964.1466
12/12/2021 17:00,453.2966
12/12/2021 18:00,-0.0275
12/12/2021 19:00,0.11
12/12/2021 20:00,0.11
12/12/2021 21:00,0.11
12/12/2021 22:00,0.11
12/12/2021 23:00,0.1166
13/12/2021 0:00,0.11
13/12/2021 1:00,0.1383
13/12/2021 2:00,0.1058
13/12/2021 3:00,0.1091
13/12/2021 4:00,0.2225
13/12/2021 5:00,0.11
13/12/2021 6:00,0.1033
13/12/2021 7:00,51.6091
13/12/2021 8:00,2138.2991
13/12/2021 9:00,4997.725
13/12/2021 10:00,5207.7
13/12/2021 11:00,5009.8825
13/12/2021 12:00,4757.7341
13/12/2021 13:00,4773.4775
13/12/2021 14:00,4836.2416
13/12/2021 15:00,4660
13/12/2021 16:00,3049.1166
13/12/2021 17:00,374.0708
13/12/2021 18:00,0.1383
13/12/2021 19:00,0.2658
13/12/2021 20:00,0.2725
13/12/2021 21:00,0.11
13/12/2021 22:00,0.11
13/12/2021 23:00,0.11
14/12/2021 0:00,0.1325
14/12/2021 1:00,0.1125
14/12/2021 2:00,0.1125
14/12/2021 3:00,0.1116
14/12/2021 4:00,0.11
14/12/2021 5:00,0.1108
14/12/2021 6:00,0.1108
14/12/2021 7:00,22.9708
14/12/2021 8:00,1555.0841
14/12/2021 9:00,3752.3791
14/12/2021 10:00,4272.8091
14/12/2021 11:00,4371.445
14/12/2021 12:00,3881.7808
14/12/2021 13:00,3383.0208
14/12/2021 14:00,2709.875
14/12/2021 15:00,3321.4641
14/12/2021 16:00,2083.6825
14/12/2021 17:00,229.335
14/12/2021 18:00,2.0141
14/12/2021 19:00,0.3091
14/12/2021 20:00,0.3141
14/12/2021 21:00,0.1783
14/12/2021 22:00,0.1108
14/12/2021 23:00,0.1441
15/12/2021 0:00,0.1858
15/12/2021 1:00,0.2325
15/12/2021 2:00,0.2516
15/12/2021 3:00,0.2441
15/12/2021 4:00,0.2616
15/12/2021 5:00,0.1891
15/12/2021 6:00,0.1516
15/12/2021 7:00,27.4116
15/12/2021 8:00,439.9208
15/12/2021 9:00,1033.9341
15/12/2021 10:00,1271.835
15/12/2021 11:00,1474.8958
15/12/2021 12:00,1530.7933
15/12/2021 13:00,1346.8025
15/12/2021 14:00,1368.4975
15/12/2021 15:00,1167.505
15/12/2021 16:00,623.4725
15/12/2021 17:00,98.7541
15/12/2021 18:00,1.83
15/12/2021 19:00,2.0108
15/12/2021 20:00,0.6275
15/12/2021 21:00,0.2266
15/12/2021 22:00,0.2266
15/12/2021 23:00,0.2041
16/12/2021 0:00,0.2208
16/12/2021 1:00,0.135
16/12/2021 2:00,0.11
16/12/2021 3:00,0.1108
16/12/2021 4:00,0.1108
16/12/2021 5:00,0.1091
16/12/2021 6:00,0.1091
16/12/2021 7:00,50.9575
16/12/2021 8:00,1601.3891
16/12/2021 9:00,3851.2041
16/12/2021 10:00,4097.1233
16/12/2021 11:00,4299.3758
16/12/2021 12:00,4366.785
16/12/2021 13:00,4348.5316
16/12/2021 14:00,4031.3466
16/12/2021 15:00,3510.9883
16/12/2021 16:00,1530.4783
16/12/2021 17:00,186.2391
16/12/2021 18:00,2.0633
16/12/2021 19:00,0.26
16/12/2021 20:00,0.2483
16/12/2021 21:00,0.2416
16/12/2021 22:00,0.2483
16/12/2021 23:00,0.25
17/12/2021 0:00,0.25
17/12/2021 1:00,0.2441
17/12/2021 2:00,0.2491
17/12/2021 3:00,0.2475
17/12/2021 4:00,0.2475
17/12/2021 5:00,0.2475
17/12/2021 6:00,0.2475
17/12/2021 7:00,23.8891
17/12/2021 8:00,626.5816
17/12/2021 9:00,1884.5491
17/12/2021 10:00,2947.465
17/12/2021 11:00,3277.8033
17/12/2021 12:00,2655.2425
17/12/2021 13:00,2250.3158
17/12/2021 14:00,1537.8108
17/12/2021 15:00,1034.7425
17/12/2021 16:00,516.7241
17/12/2021 17:00,77.6691
17/12/2021 18:00,0.0525
17/12/2021 19:00,0.1583
17/12/2021 20:00,0.1616
17/12/2021 21:00,0.16
17/12/2021 22:00,0.16
17/12/2021 23:00,0.1558
18/12/2021 0:00,0.1583
18/12/2021 1:00,0.1583
18/12/2021 2:00,0.1491
18/12/2021 3:00,0.1475
18/12/2021 4:00,0.1433
18/12/2021 5:00,0.1391
18/12/2021 6:00,0.1983
18/12/2021 7:00,10.2766
18/12/2021 8:00,376.4008
18/12/2021 9:00,1240.4925
18/12/2021 10:00,1487.0625
18/12/2021 11:00,1805.0666
18/12/2021 12:00,2315.7383
18/12/2021 13:00,2363.1958
18/12/2021 14:00,2470.3741
18/12/2021 15:00,2667.2508
18/12/2021 16:00,2215.5816
18/12/2021 17:00,260.6783
18/12/2021 18:00,0.0366
18/12/2021 19:00,0.1041
18/12/2021 20:00,0.1058
18/12/2021 21:00,0.1058
18/12/2021 22:00,0.1058
18/12/2021 23:00,0.1066
19/12/2021 0:00,0.1058
19/12/2021 1:00,0.1058
19/12/2021 2:00,0.1058
19/12/2021 3:00,0.1058
19/12/2021 4:00,0.1066
19/12/2021 5:00,0.105
19/12/2021 6:00,0.105
19/12/2021 7:00,19.6675
19/12/2021 8:00,673.1875
19/12/2021 9:00,1991.2925
19/12/2021 10:00,2682.6808
19/12/2021 11:00,3450.245
19/12/2021 12:00,3543.3158
19/12/2021 13:00,3442.4175
19/12/2021 14:00,3039.4383
19/12/2021 15:00,2956.7091
19/12/2021 16:00,2259.2891
19/12/2021 17:00,400.8775
19/12/2021 18:00,-0.0383
19/12/2021 19:00,0.1083
19/12/2021 20:00,0.105
19/12/2021 21:00,0.105
19/12/2021 22:00,0.105
19/12/2021 23:00,0.1041
20/12/2021 0:00,0.105
20/12/2021 1:00,0.1033
20/12/2021 2:00,0.1041
20/12/2021 3:00,0.1033
20/12/2021 4:00,0.1033
20/12/2021 5:00,0.1033
20/12/2021 6:00,0.1025
20/12/2021 7:00,35.985
20/12/2021 8:00,2140.6975
20/12/2021 9:00,5454.795
20/12/2021 10:00,6001.6533
20/12/2021 11:00,5898.975
20/12/2021 12:00,5742.1966
20/12/2021 13:00,5857.0091
20/12/2021 14:00,6209.4491
20/12/2021 15:00,6246.0316
20/12/2021 16:00,4370.3433
20/12/2021 17:00,580.5491
20/12/2021 18:00,-0.0366
20/12/2021 19:00,0.1066
20/12/2021 20:00,0.1033
20/12/2021 21:00,0.1041
20/12/2021 22:00,0.095
20/12/2021 23:00,0.1
21/12/2021 0:00,0.1
21/12/2021 1:00,0.1016
21/12/2021 2:00,0.0466
21/12/2021 3:00,0.07
21/12/2021 4:00,0.1
21/12/2021 5:00,0.1
21/12/2021 6:00,0.1
21/12/2021 7:00,67.8341
21/12/2021 8:00,2061.02
21/12/2021 9:00,4209.9416
21/12/2021 10:00,4735.8358
21/12/2021 11:00,5085.015
21/12/2021 12:00,5146.1475
21/12/2021 13:00,4938.07
21/12/2021 14:00,5039.0991
21/12/2021 15:00,4705.7141
21/12/2021 16:00,2889.2908
21/12/2021 17:00,328.6491
21/12/2021 18:00,-0.0008
21/12/2021 19:00,0.11
21/12/2021 20:00,0.1083
21/12/2021 21:00,0.1066
21/12/2021 22:00,0.1108
21/12/2021 23:00,0.1033
22/12/2021 0:00,0.1075
22/12/2021 1:00,0.1083
22/12/2021 2:00,0.1075
22/12/2021 3:00,0.1058
22/12/2021 4:00,0.1058
22/12/2021 5:00,0.1041
22/12/2021 6:00,0.1025
22/12/2021 7:00,53.5658
22/12/2021 8:00,2229.6291
22/12/2021 9:00,5727.4025
22/12/2021 10:00,6319.8808
22/12/2021 11:00,6109.9333
22/12/2021 12:00,5904.7283
22/12/2021 13:00,5993.56
22/12/2021 14:00,6289.5941
22/12/2021 15:00,6181.3241
22/12/2021 16:00,4216.3266
22/12/2021 17:00,514.0791
22/12/2021 18:00,-0.065
22/12/2021 19:00,0.1125
22/12/2021 20:00,0.11
22/12/2021 21:00,0.1108
22/12/2021 22:00,0.1133
22/12/2021 23:00,0.155
23/12/2021 0:00,0.1691
23/12/2021 1:00,0.1341
23/12/2021 2:00,0.195
23/12/2021 3:00,0.1733
23/12/2021 4:00,0.1633
23/12/2021 5:00,0.1933
23/12/2021 6:00,0.1633
23/12/2021 7:00,37.9775
23/12/2021 8:00,1597.885
23/12/2021 9:00,4052.2116
23/12/2021 10:00,5606.7408
23/12/2021 11:00,5325.1141
23/12/2021 12:00,5401.5375
23/12/2021 13:00,5725.6166
23/12/2021 14:00,5581.1133
23/12/2021 15:00,4847.5691
23/12/2021 16:00,2995.8766
23/12/2021 17:00,442.595
23/12/2021 18:00,0.0283
23/12/2021 19:00,0.2183
23/12/2021 20:00,0.1575
23/12/2021 21:00,0.1491
23/12/2021 22:00,0.1483
23/12/2021 23:00,0.1433
24/12/2021 0:00,0.1333
24/12/2021 1:00,0.1125
24/12/2021 2:00,0.1108
24/12/2021 3:00,0.1191
24/12/2021 4:00,0.1183
24/12/2021 5:00,0.11
24/12/2021 6:00,0.1091
24/12/2021 7:00,16.0716
24/12/2021 8:00,588.5316
24/12/2021 9:00,1827.7316
24/12/2021 10:00,2613.825
24/12/2021 11:00,2348.8008
24/12/2021 12:00,2377.9458
24/12/2021 13:00,2362.1341
24/12/2021 14:00,2319.855
24/12/2021 15:00,1961.1941
24/12/2021 16:00,1064.4466
24/12/2021 17:00,147.48
24/12/2021 18:00,-0.0391
24/12/2021 19:00,0.1108
24/12/2021 20:00,0.1283
24/12/2021 21:00,0.1366
24/12/2021 22:00,0.1366
24/12/2021 23:00,0.1566
25/12/2021 0:00,0.185
25/12/2021 1:00,0.185
25/12/2021 2:00,0.1908
25/12/2021 3:00,0.19
25/12/2021 4:00,0.1891
25/12/2021 5:00,0.1816
25/12/2021 6:00,0.1675
25/12/2021 7:00,30.6475
25/12/2021 8:00,1415.6408
25/12/2021 9:00,3519.2716
25/12/2021 10:00,4223.0441
25/12/2021 11:00,4452.9341
25/12/2021 12:00,4701.9208
25/12/2021 13:00,4079.265
25/12/2021 14:00,3537.6741
25/12/2021 15:00,3509.4433
25/12/2021 16:00,2377.1633
25/12/2021 17:00,285.4483
25/12/2021 18:00,0.0125
25/12/2021 19:00,0.1966
25/12/2021 20:00,0.11
25/12/2021 21:00,0.11
25/12/2021 22:00,0.11
25/12/2021 23:00,0.1216
26/12/2021 0:00,0.13
26/12/2021 1:00,0.1325
26/12/2021 2:00,0.1333
26/12/2021 3:00,0.135
26/12/2021 4:00,0.1308
26/12/2021 5:00,0.1483
26/12/2021 6:00,0.15
26/12/2021 7:00,8.3591
26/12/2021 8:00,754.3266
26/12/2021 9:00,2590.0475
26/12/2021 10:00,3103.1166
26/12/2021 11:00,2590.2291
26/12/2021 12:00,2355.0408
26/12/2021 13:00,2243.2983
26/12/2021 14:00,2382.2283
