Effective Date,ERC - 5 Min Avg North Wind MW
07/11/2021 20:00,1484.155
07/11/2021 21:00,1551.5283
07/11/2021 22:00,1513.8308
07/11/2021 23:00,1486.2708
08/11/2021 0:00,1450.1183
08/11/2021 1:00,1405.23
08/11/2021 2:00,1356.48
08/11/2021 3:00,1362.1616
08/11/2021 4:00,1513.4741
08/11/2021 5:00,1441.135
08/11/2021 6:00,1368.2075
08/11/2021 7:00,1320.2133
08/11/2021 8:00,1098.7733
08/11/2021 9:00,884.4183
08/11/2021 10:00,773.1875
08/11/2021 11:00,653.2241
08/11/2021 12:00,612.5733
08/11/2021 13:00,736.7766
08/11/2021 14:00,810.1883
08/11/2021 15:00,864.9758
08/11/2021 16:00,897.775
08/11/2021 17:00,940.0716
08/11/2021 18:00,1332.8133
08/11/2021 19:00,1647.5425
08/11/2021 20:00,1728.2866
08/11/2021 21:00,1769.025
08/11/2021 22:00,1752.8075
08/11/2021 23:00,1724.9891
09/11/2021 0:00,1692.4483
09/11/2021 1:00,1609.2033
09/11/2021 2:00,1452.3458
09/11/2021 3:00,1320.1191
09/11/2021 4:00,1158.37
09/11/2021 5:00,1143.2741
09/11/2021 6:00,1220.39
09/11/2021 7:00,1099.2966
09/11/2021 8:00,862.9516
09/11/2021 9:00,717.2825
09/11/2021 10:00,632.3066
09/11/2021 11:00,605.4375
09/11/2021 12:00,657.3083
09/11/2021 13:00,593.4541
09/11/2021 14:00,533.515
09/11/2021 15:00,474.6766
09/11/2021 16:00,454.0575
09/11/2021 17:00,412.8766
09/11/2021 18:00,607.26
09/11/2021 19:00,950.2125
09/11/2021 20:00,1216.4441
09/11/2021 21:00,1457.985
09/11/2021 22:00,1486.7258
09/11/2021 23:00,1514.975
10/11/2021 0:00,1410.3225
10/11/2021 1:00,1206.5283
10/11/2021 2:00,1272.11
10/11/2021 3:00,1169.3266
10/11/2021 4:00,1176.9016
10/11/2021 5:00,1269.7483
10/11/2021 6:00,1252.89
10/11/2021 7:00,1265.5583
10/11/2021 8:00,1286.8441
10/11/2021 9:00,1349.41
10/11/2021 10:00,1493.665
10/11/2021 11:00,1684.9225
10/11/2021 12:00,1669.2783
10/11/2021 13:00,1682.2133
10/11/2021 14:00,1589.74
10/11/2021 15:00,1361.2591
10/11/2021 16:00,1093.0066
10/11/2021 17:00,862.9633
10/11/2021 18:00,1139.065
10/11/2021 19:00,1396.2275
10/11/2021 20:00,1438.2241
10/11/2021 21:00,1457.7175
10/11/2021 22:00,1456.2025
10/11/2021 23:00,1515.6425
11/11/2021 0:00,1513.0508
11/11/2021 1:00,1525.9091
11/11/2021 2:00,1612.2658
11/11/2021 3:00,1625.0016
11/11/2021 4:00,1532.3766
11/11/2021 5:00,1414.7533
11/11/2021 6:00,1174.0525
11/11/2021 7:00,920.2058
11/11/2021 8:00,668.5116
11/11/2021 9:00,579.4025
11/11/2021 10:00,338.7541
11/11/2021 11:00,362.065
11/11/2021 12:00,447.8675
11/11/2021 13:00,409.7275
11/11/2021 14:00,246.235
11/11/2021 15:00,212.5591
11/11/2021 16:00,194.8025
11/11/2021 17:00,170.695
11/11/2021 18:00,249.4933
11/11/2021 19:00,255.5216
11/11/2021 20:00,270.1933
11/11/2021 21:00,243.2391
11/11/2021 22:00,294.9433
11/11/2021 23:00,459.47
12/11/2021 0:00,725.8175
12/11/2021 1:00,962.5733
12/11/2021 2:00,1111.9391
12/11/2021 3:00,1142.5283
12/11/2021 4:00,1276.2258
12/11/2021 5:00,1284.7891
12/11/2021 6:00,1250.1116
12/11/2021 7:00,1181.3225
12/11/2021 8:00,841.8675
12/11/2021 9:00,487.3658
12/11/2021 10:00,499.8108
12/11/2021 11:00,823.1141
12/11/2021 12:00,1124.5641
12/11/2021 13:00,1227.2666
12/11/2021 14:00,1283.3066
12/11/2021 15:00,1317.6808
12/11/2021 16:00,1132.3791
12/11/2021 17:00,807.3108
12/11/2021 18:00,787.8933
12/11/2021 19:00,839.24
12/11/2021 20:00,905.8308
12/11/2021 21:00,839.0916
12/11/2021 22:00,727.925
12/11/2021 23:00,582.8075
13/11/2021 0:00,506.2
13/11/2021 1:00,452.9408
13/11/2021 2:00,324.175
13/11/2021 3:00,219.7116
13/11/2021 4:00,135.5166
13/11/2021 5:00,134.1483
13/11/2021 6:00,100.255
13/11/2021 7:00,78.2208
13/11/2021 8:00,142.3866
13/11/2021 9:00,27.3708
13/11/2021 10:00,41.075
13/11/2021 11:00,134.4691
13/11/2021 12:00,190.6925
13/11/2021 13:00,285.7566
13/11/2021 14:00,365.5533
13/11/2021 15:00,496.1466
13/11/2021 16:00,591.4025
13/11/2021 17:00,704.8616
13/11/2021 18:00,1211.98
13/11/2021 19:00,1559.5416
13/11/2021 20:00,1702.9908
13/11/2021 21:00,1791.7191
13/11/2021 22:00,1794.085
13/11/2021 23:00,1778.9941
14/11/2021 0:00,1760.5858
14/11/2021 1:00,1712.7733
14/11/2021 2:00,1635.5566
14/11/2021 3:00,1503.3875
14/11/2021 4:00,1451.5108
14/11/2021 5:00,1345.3016
14/11/2021 6:00,1127.0675
14/11/2021 7:00,1056.305
14/11/2021 8:00,918.14
14/11/2021 9:00,576.3358
14/11/2021 10:00,327.1625
14/11/2021 11:00,373.075
14/11/2021 12:00,239.8433
14/11/2021 13:00,108.7458
14/11/2021 14:00,62.1
14/11/2021 15:00,25.5983
14/11/2021 16:00,7.2375
14/11/2021 17:00,17.4858
14/11/2021 18:00,46.2075
14/11/2021 19:00,58.0733
14/11/2021 20:00,81.1216
14/11/2021 21:00,134.3066
14/11/2021 22:00,182.14
14/11/2021 23:00,161.2191
15/11/2021 0:00,160.9675
15/11/2021 1:00,267.7941
15/11/2021 2:00,452.5558
15/11/2021 3:00,572.69
15/11/2021 4:00,506.7666
15/11/2021 5:00,457.0733
15/11/2021 6:00,476.5091
15/11/2021 7:00,610.125
15/11/2021 8:00,677.0633
15/11/2021 9:00,475.8058
15/11/2021 10:00,385.1058
15/11/2021 11:00,340.5091
15/11/2021 12:00,414.7133
15/11/2021 13:00,468.5916
15/11/2021 14:00,581.0725
15/11/2021 15:00,656.4866
15/11/2021 16:00,606.7266
15/11/2021 17:00,745.3358
15/11/2021 18:00,1195.3708
15/11/2021 19:00,1530.6066
15/11/2021 20:00,1651.7733
15/11/2021 21:00,1702.1083
15/11/2021 22:00,1700.9616
15/11/2021 23:00,1515.9583
16/11/2021 0:00,1571.2133
16/11/2021 1:00,1536.7341
16/11/2021 2:00,1418.29
16/11/2021 3:00,1424.7108
16/11/2021 4:00,1599.3958
16/11/2021 5:00,1608.5383
16/11/2021 6:00,1600.2866
16/11/2021 7:00,1586.1416
16/11/2021 8:00,1364.9908
16/11/2021 9:00,1375.3175
16/11/2021 10:00,1495.0025
16/11/2021 11:00,1375.6558
16/11/2021 12:00,1373.28
16/11/2021 13:00,1390.5466
16/11/2021 14:00,1435.7058
16/11/2021 15:00,1632.3791
16/11/2021 16:00,1688.1875
16/11/2021 17:00,1640.0725
16/11/2021 18:00,1673.3941
16/11/2021 19:00,1588.9758
16/11/2021 20:00,1577.9608
16/11/2021 21:00,1569.1716
16/11/2021 22:00,1560.5975
16/11/2021 23:00,1536.8458
17/11/2021 0:00,1420.06
17/11/2021 1:00,1396.6275
17/11/2021 2:00,1433.5825
17/11/2021 3:00,1432.9166
17/11/2021 4:00,1557.9216
17/11/2021 5:00,1650.0591
17/11/2021 6:00,1658.6683
17/11/2021 7:00,1645.6433
17/11/2021 8:00,1523.365
17/11/2021 9:00,1426.9658
17/11/2021 10:00,1342.4833
17/11/2021 11:00,1288.0366
17/11/2021 12:00,1192.7325
17/11/2021 13:00,1044.4966
17/11/2021 14:00,903.36
17/11/2021 15:00,977.5991
17/11/2021 16:00,1056.1275
17/11/2021 17:00,1238.7058
17/11/2021 18:00,1383.4925
17/11/2021 19:00,1324.2316
17/11/2021 20:00,1500.1475
17/11/2021 21:00,1461.2191
17/11/2021 22:00,1440.8141
17/11/2021 23:00,1402.8866
18/11/2021 0:00,1486.2366
18/11/2021 1:00,1467.3566
18/11/2021 2:00,1621.4116
18/11/2021 3:00,1602.6958
18/11/2021 4:00,1542.2533
18/11/2021 5:00,1543.6641
18/11/2021 6:00,1551.4641
18/11/2021 7:00,1515.455
18/11/2021 8:00,1401.7933
18/11/2021 9:00,1362.8816
18/11/2021 10:00,1400.9025
18/11/2021 11:00,1332.2641
18/11/2021 12:00,1169.4383
18/11/2021 13:00,1027.9108
18/11/2021 14:00,972.7966
18/11/2021 15:00,908.5083
18/11/2021 16:00,813.345
18/11/2021 17:00,747.5575
18/11/2021 18:00,848.0316
18/11/2021 19:00,934.5975
18/11/2021 20:00,950.3391
18/11/2021 21:00,888.3208
18/11/2021 22:00,779.6633
18/11/2021 23:00,760.0666
19/11/2021 0:00,733.7408
19/11/2021 1:00,645.985
19/11/2021 2:00,690.0966
19/11/2021 3:00,814.1283
19/11/2021 4:00,758.1375
19/11/2021 5:00,798.5475
19/11/2021 6:00,907.68
19/11/2021 7:00,1036.8766
19/11/2021 8:00,822.6725
19/11/2021 9:00,751.4766
19/11/2021 10:00,742.6508
19/11/2021 11:00,555.1008
19/11/2021 12:00,405.4158
19/11/2021 13:00,375.9616
19/11/2021 14:00,413.2858
19/11/2021 15:00,508.9925
19/11/2021 16:00,639.0691
19/11/2021 17:00,878.3808
19/11/2021 18:00,1235.9641
19/11/2021 19:00,1367.5591
19/11/2021 20:00,1415.2933
19/11/2021 21:00,1550.9541
19/11/2021 22:00,1625.5091
19/11/2021 23:00,1668.7391
20/11/2021 0:00,1662.1808
20/11/2021 1:00,1650.5158
20/11/2021 2:00,1583.3833
20/11/2021 3:00,1550.5308
20/11/2021 4:00,1665.4158
20/11/2021 5:00,1721.2991
20/11/2021 6:00,1780.7775
20/11/2021 7:00,1706.5733
20/11/2021 8:00,1547.55
20/11/2021 9:00,1472.6783
20/11/2021 10:00,1421.1233
20/11/2021 11:00,1309.0108
20/11/2021 12:00,1343.1983
20/11/2021 13:00,1491.6541
20/11/2021 14:00,1511.0675
20/11/2021 15:00,1565.8991
20/11/2021 16:00,1567.045
20/11/2021 17:00,1499.3991
20/11/2021 18:00,1670.0708
20/11/2021 19:00,1803.4275
20/11/2021 20:00,1752.9691
20/11/2021 21:00,1822.7383
20/11/2021 22:00,1800.635
20/11/2021 23:00,1807.3775
21/11/2021 0:00,1687.8008
21/11/2021 1:00,1558.6766
21/11/2021 2:00,1384.7216
21/11/2021 3:00,1246.1716
21/11/2021 4:00,1201.9966
21/11/2021 5:00,1056.4533
21/11/2021 6:00,874.2633
21/11/2021 7:00,606.1358
21/11/2021 8:00,484.95
21/11/2021 9:00,557.9141
21/11/2021 10:00,850.4866
21/11/2021 11:00,964.4258
21/11/2021 12:00,1077.4125
21/11/2021 13:00,1233.605
21/11/2021 14:00,1523.5491
21/11/2021 15:00,1469.1066
21/11/2021 16:00,1308.0675
21/11/2021 17:00,1237.8158
21/11/2021 18:00,1239.045
21/11/2021 19:00,1261.7941
21/11/2021 20:00,1180.5516
21/11/2021 21:00,1238.5558
21/11/2021 22:00,1416.7308
21/11/2021 23:00,1447.015
22/11/2021 0:00,1493.11
22/11/2021 1:00,1435.5991
22/11/2021 2:00,1244.4683
22/11/2021 3:00,1100.0775
22/11/2021 4:00,1031.325
22/11/2021 5:00,1002.9408
22/11/2021 6:00,954.2933
22/11/2021 7:00,796.4441
22/11/2021 8:00,496.7525
22/11/2021 9:00,170.4633
22/11/2021 10:00,71.6658
22/11/2021 11:00,54.7475
22/11/2021 12:00,44.615
22/11/2021 13:00,66.5708
22/11/2021 14:00,114.2808
22/11/2021 15:00,89.6308
22/11/2021 16:00,43.4383
22/11/2021 17:00,44.5858
22/11/2021 18:00,60.9233
22/11/2021 19:00,75.9725
22/11/2021 20:00,134.3675
22/11/2021 21:00,259.6525
22/11/2021 22:00,396.0925
22/11/2021 23:00,638.15
23/11/2021 0:00,820.445
23/11/2021 1:00,841.215
23/11/2021 2:00,878.2308
23/11/2021 3:00,926.36
23/11/2021 4:00,927.1766
23/11/2021 5:00,942.4425
23/11/2021 6:00,883.6133
23/11/2021 7:00,931.5566
23/11/2021 8:00,869.3716
23/11/2021 9:00,524.7075
23/11/2021 10:00,438.2416
23/11/2021 11:00,491.825
23/11/2021 12:00,757.6458
23/11/2021 13:00,1048.5
23/11/2021 14:00,1103.0758
23/11/2021 15:00,1253.8658
23/11/2021 16:00,1303.1658
23/11/2021 17:00,1598.8908
23/11/2021 18:00,1625.5116
23/11/2021 19:00,1702.22
23/11/2021 20:00,1723.4958
23/11/2021 21:00,1709.2033
23/11/2021 22:00,1679.55
23/11/2021 23:00,1617.2741
24/11/2021 0:00,1572.87
24/11/2021 1:00,1480.5008
24/11/2021 2:00,1378.6975
24/11/2021 3:00,1341.875
24/11/2021 4:00,1504.5383
24/11/2021 5:00,1444.9933
24/11/2021 6:00,1610.6641
24/11/2021 7:00,1698.8641
24/11/2021 8:00,1548.5216
24/11/2021 9:00,1521.2833
24/11/2021 10:00,1653.5683
24/11/2021 11:00,1808.0741
24/11/2021 12:00,1789.0166
24/11/2021 13:00,1742.8591
24/11/2021 14:00,1685.6608
24/11/2021 15:00,1488.3458
24/11/2021 16:00,1224.4416
24/11/2021 17:00,1093.9358
24/11/2021 18:00,1234.2741
24/11/2021 19:00,1296.13
24/11/2021 20:00,1356.0833
24/11/2021 21:00,1421.5083
24/11/2021 22:00,1300.0625
24/11/2021 23:00,1051.4583
25/11/2021 0:00,1066.4233
25/11/2021 1:00,1056.4841
25/11/2021 2:00,1129.9625
25/11/2021 3:00,1230.4891
25/11/2021 4:00,1291.675
25/11/2021 5:00,1583.8116
25/11/2021 6:00,1719.2341
25/11/2021 7:00,1790.0175
25/11/2021 8:00,1682.6941
25/11/2021 9:00,1618.0741
25/11/2021 10:00,1703.1825
25/11/2021 11:00,1791.1633
25/11/2021 12:00,1724.2691
25/11/2021 13:00,1642.0725
25/11/2021 14:00,1618.2975
25/11/2021 15:00,1533.3891
25/11/2021 16:00,1373.9208
25/11/2021 17:00,1167.5391
25/11/2021 18:00,1251.7258
25/11/2021 19:00,1305.0516
25/11/2021 20:00,1290.2033
25/11/2021 21:00,1170.46
25/11/2021 22:00,1066.855
25/11/2021 23:00,987.4908
26/11/2021 0:00,755.72
26/11/2021 1:00,614.4666
26/11/2021 2:00,522.6966
26/11/2021 3:00,664.7241
26/11/2021 4:00,630.7033
26/11/2021 5:00,478.6175
26/11/2021 6:00,317.4075
26/11/2021 7:00,217.1175
26/11/2021 8:00,91.79
26/11/2021 9:00,22.0458
26/11/2021 10:00,15.1125
26/11/2021 11:00,11.8566
26/11/2021 12:00,24.7658
26/11/2021 13:00,60.155
26/11/2021 14:00,94.51
26/11/2021 15:00,172.2916
26/11/2021 16:00,265.5858
26/11/2021 17:00,477.2508
26/11/2021 18:00,734.0008
26/11/2021 19:00,927.765
26/11/2021 20:00,1245.6916
26/11/2021 21:00,1299.9833
26/11/2021 22:00,1412.9016
26/11/2021 23:00,1253.4516
27/11/2021 0:00,1212.0941
27/11/2021 1:00,1221.6766
27/11/2021 2:00,1185.6766
27/11/2021 3:00,1048.8316
27/11/2021 4:00,1061.7941
27/11/2021 5:00,1098.9658
27/11/2021 6:00,1081.8341
27/11/2021 7:00,1041.8558
27/11/2021 8:00,1110.3958
27/11/2021 9:00,965.2408
27/11/2021 10:00,850.2308
27/11/2021 11:00,710.4916
27/11/2021 12:00,564.3141
27/11/2021 13:00,377.7008
27/11/2021 14:00,325.2408
27/11/2021 15:00,303.7216
27/11/2021 16:00,210.8058
27/11/2021 17:00,168.2725
27/11/2021 18:00,158.1966
27/11/2021 19:00,107.8975
27/11/2021 20:00,82.4533
27/11/2021 21:00,120.4925
27/11/2021 22:00,229.4891
27/11/2021 23:00,248.525
28/11/2021 0:00,257.0791
28/11/2021 1:00,384.6725
28/11/2021 2:00,538.215
28/11/2021 3:00,712.5183
28/11/2021 4:00,968.1033
28/11/2021 5:00,1036.8625
28/11/2021 6:00,1125.265
28/11/2021 7:00,1221.135
28/11/2021 8:00,1027.3091
28/11/2021 9:00,650.0658
28/11/2021 10:00,443.855
28/11/2021 11:00,488.3016
28/11/2021 12:00,581.855
28/11/2021 13:00,475.9916
28/11/2021 14:00,370.865
28/11/2021 15:00,266.6041
28/11/2021 16:00,211.9966
28/11/2021 17:00,190.3691
28/11/2021 18:00,244.6316
28/11/2021 19:00,265.7075
28/11/2021 20:00,223.9708
28/11/2021 21:00,102.9241
28/11/2021 22:00,18.0891
28/11/2021 23:00,2.2291
29/11/2021 0:00,6.9675
29/11/2021 1:00,39.315
29/11/2021 2:00,91.4458
29/11/2021 3:00,205.46
29/11/2021 4:00,327.6633
29/11/2021 5:00,526.535
29/11/2021 6:00,646.1375
29/11/2021 7:00,961.995
29/11/2021 8:00,984.29
29/11/2021 9:00,737.7083
29/11/2021 10:00,564.405
29/11/2021 11:00,538.7783
29/11/2021 12:00,489.7575
29/11/2021 13:00,404.665
29/11/2021 14:00,317.7225
29/11/2021 15:00,308.2591
29/11/2021 16:00,333.7641
29/11/2021 17:00,614.0808
29/11/2021 18:00,1139.2441
29/11/2021 19:00,1550.0908
29/11/2021 20:00,1795.5191
29/11/2021 21:00,1848.5758
29/11/2021 22:00,1825.695
29/11/2021 23:00,1695.1558
30/11/2021 0:00,1501.0375
30/11/2021 1:00,1376.7308
30/11/2021 2:00,1426.9583
30/11/2021 3:00,1564.0775
30/11/2021 4:00,1624.345
30/11/2021 5:00,1515.5558
30/11/2021 6:00,1437.7058
30/11/2021 7:00,1364.1966
30/11/2021 8:00,1166.1875
30/11/2021 9:00,694.8225
30/11/2021 10:00,488.0675
30/11/2021 11:00,441.2758
30/11/2021 12:00,480.7875
30/11/2021 13:00,588.5341
30/11/2021 14:00,717.3133
30/11/2021 15:00,784.7983
30/11/2021 16:00,688.7341
30/11/2021 17:00,692.2525
30/11/2021 18:00,1224.8433
30/11/2021 19:00,1730.6133
30/11/2021 20:00,1860.0608
30/11/2021 21:00,1910.4833
30/11/2021 22:00,1898.2066
30/11/2021 23:00,1854.9675
01/12/2021 0:00,1701.7591
01/12/2021 1:00,1603.6458
01/12/2021 2:00,1609.865
01/12/2021 3:00,1497.3566
01/12/2021 4:00,1335.4533
01/12/2021 5:00,1202.165
01/12/2021 6:00,1266.3808
01/12/2021 7:00,1193.1975
01/12/2021 8:00,903.2933
01/12/2021 9:00,458.4891
01/12/2021 10:00,349.495
01/12/2021 11:00,237.0291
01/12/2021 12:00,122.9091
01/12/2021 13:00,55.565
01/12/2021 14:00,40.3983
01/12/2021 15:00,8.4841
01/12/2021 16:00,11.1383
01/12/2021 17:00,43.115
01/12/2021 18:00,109.9966
01/12/2021 19:00,114.07
01/12/2021 20:00,148.2041
01/12/2021 21:00,317.7633
01/12/2021 22:00,429.7783
01/12/2021 23:00,530.9325
02/12/2021 0:00,647.2183
02/12/2021 1:00,790.5441
02/12/2021 2:00,850.475
02/12/2021 3:00,751.9308
02/12/2021 4:00,617.5058
02/12/2021 5:00,502.9791
02/12/2021 6:00,386.4308
02/12/2021 7:00,392.6091
02/12/2021 8:00,380.61
02/12/2021 9:00,278.6058
02/12/2021 10:00,151.085
02/12/2021 11:00,106.3933
02/12/2021 12:00,100.3058
02/12/2021 13:00,160.1141
02/12/2021 14:00,189.4291
02/12/2021 15:00,259.8075
02/12/2021 16:00,358.1658
02/12/2021 17:00,650.4216
02/12/2021 18:00,1128.3575
02/12/2021 19:00,1514.1883
02/12/2021 20:00,1749.8166
02/12/2021 21:00,1749.1033
02/12/2021 22:00,1549.6041
02/12/2021 23:00,1487.0833
03/12/2021 0:00,1413.0116
03/12/2021 1:00,1397.4808
03/12/2021 2:00,1533.8583
03/12/2021 3:00,1505.0108
03/12/2021 4:00,1385
03/12/2021 5:00,1321.415
03/12/2021 6:00,1211.1275
03/12/2021 7:00,1243.245
03/12/2021 8:00,1246.5008
03/12/2021 9:00,1119.7358
03/12/2021 10:00,988.8158
03/12/2021 11:00,771.3775
03/12/2021 12:00,556.0708
03/12/2021 13:00,625.1775
03/12/2021 14:00,658.2016
03/12/2021 15:00,680.9683
03/12/2021 16:00,837.2116
03/12/2021 17:00,936.195
03/12/2021 18:00,1240.6641
03/12/2021 19:00,1469.005
03/12/2021 20:00,1547.2983
03/12/2021 21:00,1558.365
03/12/2021 22:00,1606.0725
03/12/2021 23:00,1645.3883
04/12/2021 0:00,1599.1608
04/12/2021 1:00,1478.2458
04/12/2021 2:00,1222.8808
04/12/2021 3:00,968.0333
04/12/2021 4:00,641.4433
04/12/2021 5:00,599.2883
04/12/2021 6:00,679.4766
04/12/2021 7:00,622.4191
04/12/2021 8:00,506.405
04/12/2021 9:00,357.5725
04/12/2021 10:00,264.8041
04/12/2021 11:00,234.8975
04/12/2021 12:00,245.3283
04/12/2021 13:00,220.3033
04/12/2021 14:00,175.9091
04/12/2021 15:00,123.3
04/12/2021 16:00,79.14
04/12/2021 17:00,75.6741
04/12/2021 18:00,143.4758
04/12/2021 19:00,224.28
04/12/2021 20:00,216.9033
04/12/2021 21:00,214.2108
04/12/2021 22:00,175.33
04/12/2021 23:00,226.6825
05/12/2021 0:00,399.1316
05/12/2021 1:00,585.5725
05/12/2021 2:00,757.9975
05/12/2021 3:00,888.8666
05/12/2021 4:00,941.5133
05/12/2021 5:00,1117.51
05/12/2021 6:00,1172.2375
05/12/2021 7:00,1071.5916
05/12/2021 8:00,1113.6575
05/12/2021 9:00,1227.5441
05/12/2021 10:00,1176.88
05/12/2021 11:00,1302.0233
05/12/2021 12:00,1230.9658
05/12/2021 13:00,1271.4958
05/12/2021 14:00,1380.0466
05/12/2021 15:00,1304.7225
05/12/2021 16:00,1386.41
05/12/2021 17:00,1471.9941
05/12/2021 18:00,1478.3525
05/12/2021 19:00,1445.0891
05/12/2021 20:00,1322.7141
05/12/2021 21:00,1244.4758
05/12/2021 22:00,1269.1866
05/12/2021 23:00,1400.5808
06/12/2021 0:00,1394.6608
06/12/2021 1:00,1383.5716
06/12/2021 2:00,1295.2491
06/12/2021 3:00,1363.3258
06/12/2021 4:00,1340.2433
06/12/2021 5:00,1143.2841
06/12/2021 6:00,1493.5216
06/12/2021 7:00,1594.8
06/12/2021 8:00,1601.8541
06/12/2021 9:00,1605.1666
06/12/2021 10:00,1632.3691
06/12/2021 11:00,1562.9908
06/12/2021 12:00,1678.3458
06/12/2021 13:00,1531.0341
06/12/2021 14:00,1478.6166
06/12/2021 15:00,1338.1666
06/12/2021 16:00,1108.1058
06/12/2021 17:00,963.6708
06/12/2021 18:00,1031.2841
06/12/2021 19:00,1108.7758
06/12/2021 20:00,1054.5475
06/12/2021 21:00,883.51
06/12/2021 22:00,865.2358
06/12/2021 23:00,776.2716
07/12/2021 0:00,749.7741
07/12/2021 1:00,694.0733
07/12/2021 2:00,637.5675
07/12/2021 3:00,606.5916
07/12/2021 4:00,474.01
07/12/2021 5:00,559.17
07/12/2021 6:00,536.7025
07/12/2021 7:00,532.0116
07/12/2021 8:00,425.7891
07/12/2021 9:00,351.3683
07/12/2021 10:00,392.3633
07/12/2021 11:00,399.6316
07/12/2021 12:00,358.4683
07/12/2021 13:00,364.5741
07/12/2021 14:00,272.9975
07/12/2021 15:00,174.8625
07/12/2021 16:00,90.3733
07/12/2021 17:00,130.0741
07/12/2021 18:00,226.36
07/12/2021 19:00,298.975
07/12/2021 20:00,426.4825
07/12/2021 21:00,492.425
07/12/2021 22:00,655.6458
07/12/2021 23:00,702.8358
08/12/2021 0:00,635.795
08/12/2021 1:00,713.2333
08/12/2021 2:00,854.9033
08/12/2021 3:00,867.8691
08/12/2021 4:00,764.3541
08/12/2021 5:00,784.9666
08/12/2021 6:00,767.795
08/12/2021 7:00,587.29
08/12/2021 8:00,309.3183
08/12/2021 9:00,151.7341
08/12/2021 10:00,51.1058
08/12/2021 11:00,30.1525
08/12/2021 12:00,33.7408
08/12/2021 13:00,54.0725
08/12/2021 14:00,97.6425
08/12/2021 15:00,184.2816
08/12/2021 16:00,267.625
08/12/2021 17:00,508.1233
08/12/2021 18:00,887.8825
08/12/2021 19:00,1287.9275
08/12/2021 20:00,1835.5158
08/12/2021 21:00,1852.465
08/12/2021 22:00,1660.5333
08/12/2021 23:00,1579.2825
09/12/2021 0:00,1570.365
09/12/2021 1:00,1567.9708
09/12/2021 2:00,1375.0016
09/12/2021 3:00,1348.4833
09/12/2021 4:00,1420.8491
09/12/2021 5:00,1627.6875
09/12/2021 6:00,1685.4566
09/12/2021 7:00,1621.925
09/12/2021 8:00,1549.3816
09/12/2021 9:00,1463.7258
09/12/2021 10:00,1386.2333
09/12/2021 11:00,1196.4783
09/12/2021 12:00,1145.2675
09/12/2021 13:00,1168.1083
09/12/2021 14:00,1127.3891
09/12/2021 15:00,1063.5983
09/12/2021 16:00,854.1791
09/12/2021 17:00,979.4525
09/12/2021 18:00,1298.4425
09/12/2021 19:00,1552.1108
09/12/2021 20:00,1698.0658
09/12/2021 21:00,1646.4383
09/12/2021 22:00,1531.2558
09/12/2021 23:00,1337.4533
10/12/2021 0:00,1194.0716
10/12/2021 1:00,1116.9933
10/12/2021 2:00,1130.7675
10/12/2021 3:00,1201.3483
10/12/2021 4:00,1281.2766
10/12/2021 5:00,1370.4983
10/12/2021 6:00,1682.375
10/12/2021 7:00,1739.0058
10/12/2021 8:00,1585.5116
10/12/2021 9:00,1308.0408
10/12/2021 10:00,1260.9933
10/12/2021 11:00,1342.0783
10/12/2021 12:00,1351.3233
10/12/2021 13:00,1442.7166
10/12/2021 14:00,1503.2408
10/12/2021 15:00,1441.5158
10/12/2021 16:00,1362.2208
10/12/2021 17:00,1153.5916
10/12/2021 18:00,1173.6241
10/12/2021 19:00,1229.9616
10/12/2021 20:00,1275.255
10/12/2021 21:00,1178.9458
10/12/2021 22:00,1108.2041
10/12/2021 23:00,1031.9908
11/12/2021 0:00,1106.4375
11/12/2021 1:00,1291.4208
11/12/2021 2:00,1440.7258
11/12/2021 3:00,1568.1133
11/12/2021 4:00,1579.2016
11/12/2021 5:00,1572.1025
11/12/2021 6:00,1570.2833
11/12/2021 7:00,1633.04
11/12/2021 8:00,1460.4075
11/12/2021 9:00,1269.6841
11/12/2021 10:00,1175.4433
11/12/2021 11:00,979.1775
11/12/2021 12:00,692.8825
11/12/2021 13:00,504.1241
11/12/2021 14:00,334.0191
11/12/2021 15:00,218.4941
11/12/2021 16:00,127.475
11/12/2021 17:00,75.7433
11/12/2021 18:00,73.8225
11/12/2021 19:00,132.8608
11/12/2021 20:00,139.27
11/12/2021 21:00,196.9641
11/12/2021 22:00,262.0541
11/12/2021 23:00,280.4866
12/12/2021 0:00,294.5458
12/12/2021 1:00,307.505
12/12/2021 2:00,352.995
12/12/2021 3:00,418.08
12/12/2021 4:00,496.1183
12/12/2021 5:00,602.5708
12/12/2021 6:00,816.5908
12/12/2021 7:00,1021.1308
12/12/2021 8:00,1106.8375
12/12/2021 9:00,770.28
12/12/2021 10:00,635.2841
12/12/2021 11:00,602.5358
12/12/2021 12:00,609.0375
12/12/2021 13:00,540.1316
12/12/2021 14:00,479.23
12/12/2021 15:00,450.7
12/12/2021 16:00,559.8116
12/12/2021 17:00,909.7208
12/12/2021 18:00,1261.3566
12/12/2021 19:00,1324.85
12/12/2021 20:00,1451.8308
12/12/2021 21:00,1547.3391
12/12/2021 22:00,1529.3791
12/12/2021 23:00,1566.9125
13/12/2021 0:00,1617.7616
13/12/2021 1:00,1557.5925
13/12/2021 2:00,1477.86
13/12/2021 3:00,1350.8025
13/12/2021 4:00,1341.7816
13/12/2021 5:00,1453.3166
13/12/2021 6:00,1338.8108
13/12/2021 7:00,1308.0233
13/12/2021 8:00,1092.6408
13/12/2021 9:00,765.7825
