Effective Date,ERC - 5 Min Avg South Region Wind MW
13/11/2021 0:00,865.2183
13/11/2021 1:00,1113.3341
13/11/2021 2:00,1067.3491
13/11/2021 3:00,690.9408
13/11/2021 4:00,651.0166
13/11/2021 5:00,687.7508
13/11/2021 6:00,809.4366
13/11/2021 7:00,1095.1608
13/11/2021 8:00,1587.0241
13/11/2021 9:00,1566.2216
13/11/2021 10:00,1250.0058
13/11/2021 11:00,761.3775
13/11/2021 12:00,523.465
13/11/2021 13:00,578.1925
13/11/2021 14:00,593.3583
13/11/2021 15:00,642.915
13/11/2021 16:00,745.25
13/11/2021 17:00,880.4958
13/11/2021 18:00,1502.1583
13/11/2021 19:00,1862.51
13/11/2021 20:00,2015.8158
13/11/2021 21:00,2283.0091
13/11/2021 22:00,2407.93
13/11/2021 23:00,2530.0791
14/11/2021 0:00,2659.5983
14/11/2021 1:00,2617.1983
14/11/2021 2:00,2577.615
14/11/2021 3:00,2518.4691
14/11/2021 4:00,2253.3033
14/11/2021 5:00,1940.6608
14/11/2021 6:00,1599.3
14/11/2021 7:00,1576.465
14/11/2021 8:00,1412.9241
14/11/2021 9:00,1513.0041
14/11/2021 10:00,1557.5208
14/11/2021 11:00,1100.2325
14/11/2021 12:00,591.885
14/11/2021 13:00,361.2766
14/11/2021 14:00,275.1108
14/11/2021 15:00,290.4325
14/11/2021 16:00,335.1891
14/11/2021 17:00,450.0466
14/11/2021 18:00,930.4008
14/11/2021 19:00,1369.6116
14/11/2021 20:00,1575.9916
14/11/2021 21:00,1657.1058
14/11/2021 22:00,1524.5491
14/11/2021 23:00,1496.9891
15/11/2021 0:00,1641.5883
15/11/2021 1:00,1584.285
15/11/2021 2:00,1675.3141
15/11/2021 3:00,1757.9216
15/11/2021 4:00,1907.8475
15/11/2021 5:00,1893.8391
15/11/2021 6:00,1988.0733
15/11/2021 7:00,1830.3891
15/11/2021 8:00,1413.0175
15/11/2021 9:00,1272.8541
15/11/2021 10:00,1310.35
15/11/2021 11:00,893.3508
15/11/2021 12:00,647.3308
15/11/2021 13:00,569.7025
15/11/2021 14:00,498.53
15/11/2021 15:00,626.5416
15/11/2021 16:00,743.9375
15/11/2021 17:00,953.3491
15/11/2021 18:00,1788.1008
15/11/2021 19:00,2467.7941
15/11/2021 20:00,2590.7216
15/11/2021 21:00,2663.4258
15/11/2021 22:00,2608.4325
15/11/2021 23:00,2628.3416
16/11/2021 0:00,2571.2116
16/11/2021 1:00,2575.6466
16/11/2021 2:00,2542.5608
16/11/2021 3:00,2449.7041
16/11/2021 4:00,2314.0358
16/11/2021 5:00,2355.9025
16/11/2021 6:00,2383.0825
16/11/2021 7:00,2286.515
16/11/2021 8:00,2406.9466
16/11/2021 9:00,2416.8975
16/11/2021 10:00,2329.2916
16/11/2021 11:00,2397.7591
16/11/2021 12:00,2444.3483
16/11/2021 13:00,2378.0766
16/11/2021 14:00,2333.2116
16/11/2021 15:00,2345.8808
16/11/2021 16:00,2271.2541
16/11/2021 17:00,2269.4466
16/11/2021 18:00,2848.3425
16/11/2021 19:00,3047.915
16/11/2021 20:00,3054.7441
16/11/2021 21:00,3038.3433
16/11/2021 22:00,2985.6725
16/11/2021 23:00,2913.3475
17/11/2021 0:00,2758.4408
17/11/2021 1:00,2743.4316
17/11/2021 2:00,2600.9541
17/11/2021 3:00,2576.9266
17/11/2021 4:00,2536.5158
17/11/2021 5:00,2402.8358
17/11/2021 6:00,2431.3608
17/11/2021 7:00,2412.4183
17/11/2021 8:00,2201.6741
17/11/2021 9:00,2294.9325
17/11/2021 10:00,2181.945
17/11/2021 11:00,1975.66
17/11/2021 12:00,1605.795
17/11/2021 13:00,1335.4091
17/11/2021 14:00,1285.2266
17/11/2021 15:00,1409.2508
17/11/2021 16:00,1905.7741
17/11/2021 17:00,2169.7241
17/11/2021 18:00,2692.7408
17/11/2021 19:00,2848.4466
17/11/2021 20:00,2860.845
17/11/2021 21:00,2843.1783
17/11/2021 22:00,2728.2891
17/11/2021 23:00,2763.2525
18/11/2021 0:00,2505.2991
18/11/2021 1:00,2243.8133
18/11/2021 2:00,1888.3075
18/11/2021 3:00,1386.9216
18/11/2021 4:00,1231.7358
18/11/2021 5:00,1223.515
18/11/2021 6:00,1211.935
18/11/2021 7:00,1524.9841
18/11/2021 8:00,1736.2125
18/11/2021 9:00,1848.5916
18/11/2021 10:00,2547.5491
18/11/2021 11:00,2228.8433
18/11/2021 12:00,2061.6675
18/11/2021 13:00,1906.4858
18/11/2021 14:00,1965.625
18/11/2021 15:00,1899.0391
18/11/2021 16:00,1673.9983
18/11/2021 17:00,1263.4458
18/11/2021 18:00,1144.9983
18/11/2021 19:00,1410.5166
18/11/2021 20:00,1101.0683
18/11/2021 21:00,839.7566
18/11/2021 22:00,662.1341
18/11/2021 23:00,619.195
19/11/2021 0:00,692.8408
19/11/2021 1:00,876.2616
19/11/2021 2:00,773.7525
19/11/2021 3:00,771.185
19/11/2021 4:00,820.6066
19/11/2021 5:00,917.4766
19/11/2021 6:00,1016.2866
19/11/2021 7:00,1011.6391
19/11/2021 8:00,867.0216
19/11/2021 9:00,651.1466
19/11/2021 10:00,481.7841
19/11/2021 11:00,390.7566
19/11/2021 12:00,346.265
19/11/2021 13:00,462.6691
19/11/2021 14:00,565.1816
19/11/2021 15:00,663.1841
19/11/2021 16:00,715.105
19/11/2021 17:00,901.8958
19/11/2021 18:00,1191.045
19/11/2021 19:00,1335.425
19/11/2021 20:00,1380.4891
19/11/2021 21:00,1392.9175
19/11/2021 22:00,1336.875
19/11/2021 23:00,1499.5208
20/11/2021 0:00,1647.1966
20/11/2021 1:00,1576.9591
20/11/2021 2:00,1425.5016
20/11/2021 3:00,1365.82
20/11/2021 4:00,1350.4233
20/11/2021 5:00,1269.9566
20/11/2021 6:00,1162.7708
20/11/2021 7:00,1094.0491
20/11/2021 8:00,980.8375
20/11/2021 9:00,872.205
20/11/2021 10:00,828.5558
20/11/2021 11:00,852.76
20/11/2021 12:00,965.7458
20/11/2021 13:00,1077.905
20/11/2021 14:00,1137.7441
20/11/2021 15:00,1078.085
20/11/2021 16:00,1010.255
20/11/2021 17:00,1116.3375
20/11/2021 18:00,1631.5583
20/11/2021 19:00,2146.85
20/11/2021 20:00,2539.6691
20/11/2021 21:00,2712.5633
20/11/2021 22:00,2756.005
20/11/2021 23:00,2717.7233
21/11/2021 0:00,2688.4425
21/11/2021 1:00,2663.7391
21/11/2021 2:00,2607.8275
21/11/2021 3:00,2583.305
21/11/2021 4:00,2494.6225
21/11/2021 5:00,1945.5791
21/11/2021 6:00,1623.4025
21/11/2021 7:00,1264.67
21/11/2021 8:00,816.8
21/11/2021 9:00,996.3441
21/11/2021 10:00,1220.11
21/11/2021 11:00,1237.0833
21/11/2021 12:00,1204.3216
21/11/2021 13:00,1305.635
21/11/2021 14:00,1263.9766
21/11/2021 15:00,1335.9
21/11/2021 16:00,1233.1416
21/11/2021 17:00,1251.4783
21/11/2021 18:00,1103.4241
21/11/2021 19:00,1016.0616
21/11/2021 20:00,1222.5108
21/11/2021 21:00,880.8933
21/11/2021 22:00,718.7466
21/11/2021 23:00,1404.6408
22/11/2021 0:00,2057.5491
22/11/2021 1:00,1802.87
22/11/2021 2:00,1899.875
22/11/2021 3:00,1761.1475
22/11/2021 4:00,1402.4825
22/11/2021 5:00,1430.3041
22/11/2021 6:00,1423.2625
22/11/2021 7:00,1356.5841
22/11/2021 8:00,1379.8625
22/11/2021 9:00,1370.3766
22/11/2021 10:00,1193.6033
22/11/2021 11:00,1221.9583
22/11/2021 12:00,1120.2566
22/11/2021 13:00,893.3683
22/11/2021 14:00,625.68
22/11/2021 15:00,436.1491
22/11/2021 16:00,308.5458
22/11/2021 17:00,207.7375
22/11/2021 18:00,208.8041
22/11/2021 19:00,320.2125
22/11/2021 20:00,394.6466
22/11/2021 21:00,485.8858
22/11/2021 22:00,669.5033
22/11/2021 23:00,871.2091
23/11/2021 0:00,1101.2875
23/11/2021 1:00,1426.37
23/11/2021 2:00,1736.2683
23/11/2021 3:00,1831.5725
23/11/2021 4:00,2018.2475
23/11/2021 5:00,1972.1191
23/11/2021 6:00,1662.3925
23/11/2021 7:00,1446.7458
23/11/2021 8:00,1134.7616
23/11/2021 9:00,704.9025
23/11/2021 10:00,807.3441
23/11/2021 11:00,933.0741
23/11/2021 12:00,983.1808
23/11/2021 13:00,1118.4466
23/11/2021 14:00,1328.8883
23/11/2021 15:00,1515.0008
23/11/2021 16:00,1644.7133
23/11/2021 17:00,1709.2833
23/11/2021 18:00,2243.3075
23/11/2021 19:00,2819.3666
23/11/2021 20:00,2944.1141
23/11/2021 21:00,2980.905
23/11/2021 22:00,2987.2166
23/11/2021 23:00,2993.0733
24/11/2021 0:00,3074.3325
24/11/2021 1:00,3037.3983
24/11/2021 2:00,3032.94
24/11/2021 3:00,3078.675
24/11/2021 4:00,3086.7916
24/11/2021 5:00,3046.5266
24/11/2021 6:00,3020.9883
24/11/2021 7:00,2904.1091
24/11/2021 8:00,2743.4525
24/11/2021 9:00,2854.3383
24/11/2021 10:00,2976.1175
24/11/2021 11:00,2966.2891
24/11/2021 12:00,2824.3091
24/11/2021 13:00,2549.5983
24/11/2021 14:00,2317.6275
24/11/2021 15:00,2219.2058
24/11/2021 16:00,2196.2266
24/11/2021 17:00,2079.6016
24/11/2021 18:00,2136.7983
24/11/2021 19:00,2339.3791
24/11/2021 20:00,2116.4133
24/11/2021 21:00,2204.4383
24/11/2021 22:00,2213.5041
24/11/2021 23:00,2401.4091
25/11/2021 0:00,2537.4358
25/11/2021 1:00,2328.9133
25/11/2021 2:00,2011.0491
25/11/2021 3:00,1915.8466
25/11/2021 4:00,1745.56
25/11/2021 5:00,1606.6883
25/11/2021 6:00,1676.4258
25/11/2021 7:00,1345.9641
25/11/2021 8:00,1223.3216
25/11/2021 9:00,1065.3116
25/11/2021 10:00,1065.6025
25/11/2021 11:00,1067.1225
25/11/2021 12:00,1399.235
25/11/2021 13:00,2200.0775
25/11/2021 14:00,2464.5283
25/11/2021 15:00,2621.0316
25/11/2021 16:00,2506.4583
25/11/2021 17:00,2157.7141
25/11/2021 18:00,2025.3925
25/11/2021 19:00,1677.7358
25/11/2021 20:00,1519.9441
25/11/2021 21:00,1620.3841
25/11/2021 22:00,1846.61
25/11/2021 23:00,1776.43
26/11/2021 0:00,1668.63
26/11/2021 1:00,1459.7458
26/11/2021 2:00,1187.0333
26/11/2021 3:00,1158.1291
26/11/2021 4:00,1256.2466
26/11/2021 5:00,1250.1175
26/11/2021 6:00,1169.1933
26/11/2021 7:00,999.5108
26/11/2021 8:00,992.7475
26/11/2021 9:00,861.1983
26/11/2021 10:00,608.4333
26/11/2021 11:00,369.9208
26/11/2021 12:00,353.8083
26/11/2021 13:00,241.9391
26/11/2021 14:00,214.9025
26/11/2021 15:00,221.4475
26/11/2021 16:00,187.7866
26/11/2021 17:00,240.3775
26/11/2021 18:00,344.0108
26/11/2021 19:00,574.8816
26/11/2021 20:00,702.2033
26/11/2021 21:00,783.3058
26/11/2021 22:00,662.74
26/11/2021 23:00,577.0208
27/11/2021 0:00,456.9075
27/11/2021 1:00,481.7191
27/11/2021 2:00,434.0083
27/11/2021 3:00,537.5083
27/11/2021 4:00,443.1641
27/11/2021 5:00,431.2841
27/11/2021 6:00,494.6541
27/11/2021 7:00,532.7316
27/11/2021 8:00,515.8766
27/11/2021 9:00,441.3775
27/11/2021 10:00,223.715
27/11/2021 11:00,142.6075
27/11/2021 12:00,152.0908
27/11/2021 13:00,101.79
27/11/2021 14:00,110.1816
27/11/2021 15:00,60.52
27/11/2021 16:00,47.6883
27/11/2021 17:00,89.7216
27/11/2021 18:00,132.0316
27/11/2021 19:00,208.565
27/11/2021 20:00,191.7308
27/11/2021 21:00,188.8875
27/11/2021 22:00,173.4825
27/11/2021 23:00,238.335
28/11/2021 0:00,346.2275
28/11/2021 1:00,472.4991
28/11/2021 2:00,612.8325
28/11/2021 3:00,829.545
28/11/2021 4:00,1283.9266
28/11/2021 5:00,1641.2125
28/11/2021 6:00,1793.335
28/11/2021 7:00,1889.5858
28/11/2021 8:00,1248.6091
28/11/2021 9:00,884.9008
28/11/2021 10:00,745.9333
28/11/2021 11:00,569.2525
28/11/2021 12:00,588.2841
28/11/2021 13:00,714.58
28/11/2021 14:00,834.1058
28/11/2021 15:00,925.7158
28/11/2021 16:00,806.8925
28/11/2021 17:00,689.8366
28/11/2021 18:00,651.9758
28/11/2021 19:00,575.1566
28/11/2021 20:00,386.2941
28/11/2021 21:00,157.3358
28/11/2021 22:00,188.3258
28/11/2021 23:00,334.0325
29/11/2021 0:00,416.1508
29/11/2021 1:00,464.9508
29/11/2021 2:00,547.2016
29/11/2021 3:00,514.345
29/11/2021 4:00,469.2241
29/11/2021 5:00,433.0916
29/11/2021 6:00,475.5825
29/11/2021 7:00,564.74
29/11/2021 8:00,629.6875
29/11/2021 9:00,414.0033
29/11/2021 10:00,337.5175
29/11/2021 11:00,282.485
29/11/2021 12:00,251.2033
29/11/2021 13:00,201.7433
29/11/2021 14:00,161.4058
29/11/2021 15:00,155.1208
29/11/2021 16:00,140.9283
29/11/2021 17:00,266.6508
29/11/2021 18:00,850.2
29/11/2021 19:00,1648.8166
29/11/2021 20:00,2011.5766
29/11/2021 21:00,2370.3108
29/11/2021 22:00,2434.0008
29/11/2021 23:00,2461.8925
30/11/2021 0:00,2508.09
30/11/2021 1:00,2399.9758
30/11/2021 2:00,2287.3416
30/11/2021 3:00,1944.205
30/11/2021 4:00,1685.3133
30/11/2021 5:00,1520.645
30/11/2021 6:00,1473.9875
30/11/2021 7:00,1420.5941
30/11/2021 8:00,1184.2008
30/11/2021 9:00,731.4008
30/11/2021 10:00,721.59
30/11/2021 11:00,821.6058
30/11/2021 12:00,748.135
30/11/2021 13:00,808.9025
30/11/2021 14:00,984.8416
30/11/2021 15:00,1165.2441
30/11/2021 16:00,1048.1475
30/11/2021 17:00,980.1525
30/11/2021 18:00,1515.5675
30/11/2021 19:00,2127.5316
30/11/2021 20:00,2461.8025
30/11/2021 21:00,2723.5133
30/11/2021 22:00,2646.0116
30/11/2021 23:00,2526.9391
01/12/2021 0:00,2344.1508
01/12/2021 1:00,2239.4975
01/12/2021 2:00,2159.8983
01/12/2021 3:00,1917.8691
01/12/2021 4:00,1795.6983
01/12/2021 5:00,1347.7008
01/12/2021 6:00,996.3133
01/12/2021 7:00,748.5641
01/12/2021 8:00,510.9283
01/12/2021 9:00,369.0091
01/12/2021 10:00,360.6908
01/12/2021 11:00,280.31
01/12/2021 12:00,127.3375
01/12/2021 13:00,44.3416
01/12/2021 14:00,16.2233
01/12/2021 15:00,5.9266
01/12/2021 16:00,23.6975
01/12/2021 17:00,90.1091
01/12/2021 18:00,353.715
01/12/2021 19:00,735.1808
01/12/2021 20:00,1036.2133
01/12/2021 21:00,1407.3033
01/12/2021 22:00,1640.165
01/12/2021 23:00,1707.8075
02/12/2021 0:00,1689.7316
02/12/2021 1:00,1680.0133
02/12/2021 2:00,1373.8108
02/12/2021 3:00,1147.6558
02/12/2021 4:00,927.05
02/12/2021 5:00,583.1783
02/12/2021 6:00,442.8383
02/12/2021 7:00,363.4758
02/12/2021 8:00,270.295
02/12/2021 9:00,220.2333
02/12/2021 10:00,269.5358
02/12/2021 11:00,363.5558
02/12/2021 12:00,501.83
02/12/2021 13:00,642.3225
02/12/2021 14:00,714.28
02/12/2021 15:00,822.3658
02/12/2021 16:00,934.6791
02/12/2021 17:00,950.0783
02/12/2021 18:00,1457.7608
02/12/2021 19:00,1985.8825
02/12/2021 20:00,2324.8066
02/12/2021 21:00,2492.7866
02/12/2021 22:00,2399.9216
02/12/2021 23:00,2436.885
03/12/2021 0:00,2174.6
03/12/2021 1:00,1822.7641
03/12/2021 2:00,1436.9916
03/12/2021 3:00,1069.1691
03/12/2021 4:00,1263.7225
03/12/2021 5:00,1542.6283
03/12/2021 6:00,1398.7725
03/12/2021 7:00,1074.4491
03/12/2021 8:00,883.0833
03/12/2021 9:00,598.8966
03/12/2021 10:00,487.4375
03/12/2021 11:00,500.6983
03/12/2021 12:00,431.5008
03/12/2021 13:00,437.8441
03/12/2021 14:00,538.1716
03/12/2021 15:00,711.0383
03/12/2021 16:00,890.3208
03/12/2021 17:00,1134.2791
03/12/2021 18:00,1918.8466
03/12/2021 19:00,2188.0333
03/12/2021 20:00,2343.4816
03/12/2021 21:00,2341.6625
03/12/2021 22:00,2288.5808
03/12/2021 23:00,2402.7
04/12/2021 0:00,2406.0491
04/12/2021 1:00,2333.965
04/12/2021 2:00,2212.7675
04/12/2021 3:00,1967.86
04/12/2021 4:00,1606.1658
04/12/2021 5:00,1306.325
04/12/2021 6:00,1268.1866
04/12/2021 7:00,1312.4683
04/12/2021 8:00,1075.955
04/12/2021 9:00,826.9625
04/12/2021 10:00,743.7541
04/12/2021 11:00,807.0108
04/12/2021 12:00,786.6066
04/12/2021 13:00,621.7741
04/12/2021 14:00,566.9966
04/12/2021 15:00,629.8958
04/12/2021 16:00,697.805
04/12/2021 17:00,1019.2225
04/12/2021 18:00,1269.1
04/12/2021 19:00,1575.0808
04/12/2021 20:00,1629.2066
04/12/2021 21:00,1669.9633
04/12/2021 22:00,1748.4208
04/12/2021 23:00,1815.2658
05/12/2021 0:00,1914.2816
05/12/2021 1:00,2152.6208
05/12/2021 2:00,2244.9066
05/12/2021 3:00,2146.3258
05/12/2021 4:00,2006.04
05/12/2021 5:00,2020.2966
05/12/2021 6:00,2143.9233
05/12/2021 7:00,2230.865
05/12/2021 8:00,2389
05/12/2021 9:00,2348.6341
05/12/2021 10:00,2488.9325
05/12/2021 11:00,2587.1325
05/12/2021 12:00,2586.9091
05/12/2021 13:00,2520.2766
05/12/2021 14:00,2516.535
05/12/2021 15:00,2499.6916
05/12/2021 16:00,2388.6091
05/12/2021 17:00,2019.1758
05/12/2021 18:00,2040.6333
05/12/2021 19:00,2149.905
05/12/2021 20:00,2331.5683
05/12/2021 21:00,2409.5283
05/12/2021 22:00,2306.3841
05/12/2021 23:00,2234.3841
06/12/2021 0:00,2140.3141
06/12/2021 1:00,2139.8158
06/12/2021 2:00,2267.6983
06/12/2021 3:00,2420.6441
06/12/2021 4:00,2242.4283
06/12/2021 5:00,1801.2541
06/12/2021 6:00,1541.8141
06/12/2021 7:00,1319.4691
06/12/2021 8:00,1126.7516
06/12/2021 9:00,1146.1925
06/12/2021 10:00,1125.4416
06/12/2021 11:00,1109.3516
06/12/2021 12:00,1450.7425
06/12/2021 13:00,1891.4366
06/12/2021 14:00,2264.5016
06/12/2021 15:00,2434.8458
06/12/2021 16:00,2279.365
06/12/2021 17:00,1943.2633
06/12/2021 18:00,1732.1916
06/12/2021 19:00,1655.4466
06/12/2021 20:00,1556.7725
06/12/2021 21:00,1269.3691
06/12/2021 22:00,1001.5991
06/12/2021 23:00,760.7741
07/12/2021 0:00,544.9966
07/12/2021 1:00,387.8391
07/12/2021 2:00,454.555
07/12/2021 3:00,807.3791
07/12/2021 4:00,518.8941
07/12/2021 5:00,481.67
07/12/2021 6:00,736.9208
07/12/2021 7:00,676.3075
07/12/2021 8:00,650.0525
07/12/2021 9:00,698.8491
07/12/2021 10:00,722.0408
07/12/2021 11:00,579.465
07/12/2021 12:00,422.7608
07/12/2021 13:00,390.14
07/12/2021 14:00,388.7958
07/12/2021 15:00,309.2283
07/12/2021 16:00,159.63
07/12/2021 17:00,154.1466
07/12/2021 18:00,583.9783
07/12/2021 19:00,795.3941
07/12/2021 20:00,903.8
07/12/2021 21:00,925.9191
07/12/2021 22:00,932.3241
07/12/2021 23:00,968.2716
08/12/2021 0:00,836.2108
08/12/2021 1:00,757.9975
08/12/2021 2:00,668.6383
08/12/2021 3:00,515.2758
08/12/2021 4:00,388.015
08/12/2021 5:00,284.9108
08/12/2021 6:00,176.6291
08/12/2021 7:00,89.6775
08/12/2021 8:00,68.7
08/12/2021 9:00,73.2983
08/12/2021 10:00,22.1408
08/12/2021 11:00,55.6091
08/12/2021 12:00,64.9816
08/12/2021 13:00,229.7058
08/12/2021 14:00,468.765
08/12/2021 15:00,571.1608
08/12/2021 16:00,779.2066
08/12/2021 17:00,786.0116
08/12/2021 18:00,1214.6483
08/12/2021 19:00,1815.1366
08/12/2021 20:00,1989.6583
08/12/2021 21:00,1852.7058
08/12/2021 22:00,1971.29
08/12/2021 23:00,2008.0416
09/12/2021 0:00,1845.3033
09/12/2021 1:00,1721.6508
09/12/2021 2:00,1714.8866
09/12/2021 3:00,1759.9541
09/12/2021 4:00,1556.4858
09/12/2021 5:00,1382.4566
09/12/2021 6:00,1449.13
09/12/2021 7:00,1272.4866
09/12/2021 8:00,1112.3375
09/12/2021 9:00,1035.0833
09/12/2021 10:00,1000.2875
09/12/2021 11:00,885.9608
09/12/2021 12:00,840.625
09/12/2021 13:00,880.0708
09/12/2021 14:00,798.365
09/12/2021 15:00,634.6558
09/12/2021 16:00,508.7775
09/12/2021 17:00,608.6833
09/12/2021 18:00,1264.315
09/12/2021 19:00,1957.845
09/12/2021 20:00,2108.9983
09/12/2021 21:00,2175.1266
09/12/2021 22:00,2229.33
09/12/2021 23:00,2307.3491
10/12/2021 0:00,2362.53
10/12/2021 1:00,2314.5591
10/12/2021 2:00,2237.1308
10/12/2021 3:00,2125.6233
10/12/2021 4:00,2170.4175
10/12/2021 5:00,2265.8016
10/12/2021 6:00,2284.0558
10/12/2021 7:00,2018.0258
10/12/2021 8:00,1802.8625
10/12/2021 9:00,1755.0125
10/12/2021 10:00,1752.4508
10/12/2021 11:00,1948.0208
10/12/2021 12:00,2152.0691
10/12/2021 13:00,1935
10/12/2021 14:00,1710.2233
10/12/2021 15:00,1757.4341
10/12/2021 16:00,1719.8508
10/12/2021 17:00,1765.5791
10/12/2021 18:00,1991.8741
10/12/2021 19:00,2001.8441
10/12/2021 20:00,2137.7233
10/12/2021 21:00,2336.9925
10/12/2021 22:00,2475.7525
10/12/2021 23:00,2569.1908
11/12/2021 0:00,2533.0941
11/12/2021 1:00,2455.5291
11/12/2021 2:00,2046.6525
11/12/2021 3:00,1755.4466
11/12/2021 4:00,1439.1475
11/12/2021 5:00,1191.9408
11/12/2021 6:00,1919.0391
11/12/2021 7:00,2191.1958
11/12/2021 8:00,2462.0116
11/12/2021 9:00,2433.7833
11/12/2021 10:00,2155.7116
11/12/2021 11:00,1870.0341
11/12/2021 12:00,1521.9841
11/12/2021 13:00,1353.4466
11/12/2021 14:00,1265.7791
11/12/2021 15:00,1193.4391
11/12/2021 16:00,1029.61
11/12/2021 17:00,685.33
11/12/2021 18:00,870.33
11/12/2021 19:00,1012.3833
11/12/2021 20:00,1154.6783
11/12/2021 21:00,1283.4975
11/12/2021 22:00,1272.5091
11/12/2021 23:00,1215.0258
12/12/2021 0:00,1374.55
12/12/2021 1:00,1502.1166
12/12/2021 2:00,1691.3333
12/12/2021 3:00,1876.5725
12/12/2021 4:00,2050.09
12/12/2021 5:00,2087.2466
12/12/2021 6:00,2149.5133
12/12/2021 7:00,2066.235
12/12/2021 8:00,1515.3258
12/12/2021 9:00,998.795
12/12/2021 10:00,727.01
12/12/2021 11:00,613.345
12/12/2021 12:00,532.0591
12/12/2021 13:00,455.1033
12/12/2021 14:00,428.9625
12/12/2021 15:00,460.6975
12/12/2021 16:00,581.4391
12/12/2021 17:00,791.6508
12/12/2021 18:00,1205.285
12/12/2021 19:00,1419.9541
12/12/2021 20:00,1467.8666
12/12/2021 21:00,1503.7058
12/12/2021 22:00,1475.6625
12/12/2021 23:00,1306.6641
13/12/2021 0:00,1173.9408
13/12/2021 1:00,1094.0358
13/12/2021 2:00,1023.3741
13/12/2021 3:00,937.4291
13/12/2021 4:00,877.8441
13/12/2021 5:00,804.5166
13/12/2021 6:00,779.3275
13/12/2021 7:00,792.3016
13/12/2021 8:00,714.7566
13/12/2021 9:00,555.1858
13/12/2021 10:00,481.1758
13/12/2021 11:00,451.0491
13/12/2021 12:00,463.4108
13/12/2021 13:00,471.4133
13/12/2021 14:00,480.2816
13/12/2021 15:00,585.6483
13/12/2021 16:00,709.26
13/12/2021 17:00,804.1116
13/12/2021 18:00,940.9483
13/12/2021 19:00,1210.6333
13/12/2021 20:00,1468.6033
13/12/2021 21:00,1617.5708
13/12/2021 22:00,1667.21
13/12/2021 23:00,1749.2183
14/12/2021 0:00,1700.6116
14/12/2021 1:00,1521.2041
14/12/2021 2:00,1263.8116
14/12/2021 3:00,1210.5691
14/12/2021 4:00,1034.5583
14/12/2021 5:00,933.8133
14/12/2021 6:00,930.605
14/12/2021 7:00,918.6391
14/12/2021 8:00,952.8925
14/12/2021 9:00,1156.7933
14/12/2021 10:00,1438.6091
14/12/2021 11:00,1566.155
14/12/2021 12:00,1706.105
14/12/2021 13:00,1866.8441
14/12/2021 14:00,2004.8833
14/12/2021 15:00,2040.4666
14/12/2021 16:00,2130.5575
14/12/2021 17:00,2121.2008
14/12/2021 18:00,2301.1208
14/12/2021 19:00,2466.945
14/12/2021 20:00,2579.4908
14/12/2021 21:00,2606.6616
14/12/2021 22:00,2613.7633
14/12/2021 23:00,2595.6291
15/12/2021 0:00,2637.2166
15/12/2021 1:00,2599.7933
15/12/2021 2:00,2593.1316
15/12/2021 3:00,2603.6933
15/12/2021 4:00,2585.0225
15/12/2021 5:00,2631.6658
15/12/2021 6:00,2646.7658
15/12/2021 7:00,2606.215
15/12/2021 8:00,2612.6491
15/12/2021 9:00,2648.3158
15/12/2021 10:00,2671.5791
15/12/2021 11:00,2468.355
15/12/2021 12:00,2570.8775
15/12/2021 13:00,2622.7791
15/12/2021 14:00,2546.8825
15/12/2021 15:00,2552.8925
15/12/2021 16:00,2651.8991
15/12/2021 17:00,2551.1858
15/12/2021 18:00,2658.4441
15/12/2021 19:00,2669.5058
15/12/2021 20:00,2600.3433
15/12/2021 21:00,2588.3908
15/12/2021 22:00,2626.2175
15/12/2021 23:00,2470.42
16/12/2021 0:00,2368.335
16/12/2021 1:00,2296.145
16/12/2021 2:00,2202.175
16/12/2021 3:00,2024.9308
16/12/2021 4:00,1821.4725
16/12/2021 5:00,1684.3866
16/12/2021 6:00,1551.7291
16/12/2021 7:00,1417.7633
16/12/2021 8:00,1494.9533
16/12/2021 9:00,1802.5016
16/12/2021 10:00,1723.7333
16/12/2021 11:00,1676.1883
16/12/2021 12:00,1669.265
16/12/2021 13:00,1616.805
16/12/2021 14:00,1536.3016
16/12/2021 15:00,1402.4966
16/12/2021 16:00,1488.2083
16/12/2021 17:00,1558.3425
16/12/2021 18:00,1610.8433
16/12/2021 19:00,1744.4541
16/12/2021 20:00,1830.7483
16/12/2021 21:00,1798.9566
16/12/2021 22:00,1757.2866
16/12/2021 23:00,1761.0033
17/12/2021 0:00,1841.915
17/12/2021 1:00,1922.2416
17/12/2021 2:00,1943.5075
17/12/2021 3:00,2175.9283
17/12/2021 4:00,2220.3991
17/12/2021 5:00,2170.2758
17/12/2021 6:00,2280.71
17/12/2021 7:00,2326.2408
17/12/2021 8:00,2408.4825
17/12/2021 9:00,2422.79
17/12/2021 10:00,2549.0516
17/12/2021 11:00,2542.5233
17/12/2021 12:00,2859.88
17/12/2021 13:00,2903.9875
17/12/2021 14:00,2775.4341
17/12/2021 15:00,2568.515
17/12/2021 16:00,2440.4608
17/12/2021 17:00,2267.2441
17/12/2021 18:00,2261.08
17/12/2021 19:00,2365.52
17/12/2021 20:00,2207.9566
17/12/2021 21:00,2119.7016
17/12/2021 22:00,2115.3858
17/12/2021 23:00,2094.3708
18/12/2021 0:00,1998.92
18/12/2021 1:00,1861.9233
18/12/2021 2:00,1845.1125
18/12/2021 3:00,1685.2158
18/12/2021 4:00,1637.2833
18/12/2021 5:00,1623.5016
18/12/2021 6:00,1617.2
